            --------------------------------------------------------
                             AMBER SQM VERSION 14
 
                                     By
              Ross C. Walker, Michael F. Crowley, Scott Brozell,
                         Tim Giese, Andreas W. Goetz,
                        Tai-Sung Lee and David A. Case
 
            --------------------------------------------------------
 

--------------------------------------------------------------------------------
  QM CALCULATION INFO
--------------------------------------------------------------------------------

| QMMM: Citation for AMBER QMMM Run:
| QMMM: R.C. Walker, M.F. Crowley and D.A. Case, J. COMP. CHEM. 29:1019, 2008

QMMM: SINGLET STATE CALCULATION
QMMM: RHF CALCULATION, NO. OF DOUBLY OCCUPIED LEVELS =110

| QMMM: *** Selected Hamiltonian *** 
| QMMM: AM1         

| QMMM: *** Parameter sets in use ***
| QMMM: C : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: O : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: N : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: F : M.J.S.DEWAR et al. THEOCHEM, 180, 1, (1988)
| QMMM: H : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)

| QMMM: *** SCF convergence criteria ***
| QMMM: Energy change                :  0.1D-09 kcal/mol
| QMMM: Error matrix |FP-PF|         :  0.1D+00 au
| QMMM: Density matrix change        :  0.5D-06
| QMMM: Maximum number of SCF cycles :     1000

| QMMM: *** Diagonalization Routine Information ***
| QMMM: Pseudo diagonalizations are allowed.
| QMMM: Auto diagonalization routine selection is in use.
| QMMM:
| QMMM: Timing diagonalization routines:
| QMMM:                              norbs =      203
| QMMM:    diag iterations used for timing =        4
| QMMM:
| QMMM:              Internal diag routine = 0.065028 seconds
| QMMM:                 Dspev diag routine = 0.093669 seconds
| QMMM:                Dspevd diag routine = 0.057153 seconds
| QMMM:                Dspevx diag routine = 0.207448 seconds
| QMMM:                 Dsyev diag routine = 0.100530 seconds
| QMMM:                Dsyevd diag routine = 0.064150 seconds
| QMMM:                Dsyevr diag routine = 0.061027 seconds
| QMMM:
| QMMM:                Pseudo diag routine = 0.036265 seconds
| QMMM:
| QMMM: Using dspevd routine (diag_routine=3).

  QMMM: QM Region Cartesian Coordinates (*=link atom) 
  QMMM: QM_NO.   MM_NO.  ATOM         X         Y         Z
  QMMM:     1        1      C       -0.7060   -0.8700    1.8540
  QMMM:     2        2      C        0.7260   -1.2890    1.5170
  QMMM:     3        3      C        0.3060   -3.6830    2.5920
  QMMM:     4        4      C        0.6130   -2.7490    1.6980
  QMMM:     5        5      C        1.8770    0.4650    0.0920
  QMMM:     6        6      C        2.4400    0.7230   -1.3390
  QMMM:     7        7      C        3.7360   -0.0840   -1.5370
  QMMM:     8        8      C        1.1390   -0.8820    0.1150
  QMMM:     9        9      C       -1.5420   -1.9310    2.0570
  QMMM:    10       10      C       -0.8450   -3.2330    1.7570
  QMMM:    11       11      O       -1.8280    2.5830   -3.6010
  QMMM:    12       12      C       -1.7610    6.8670   -2.2010
  QMMM:    13       13      C       -1.2980    5.4500   -2.0000
  QMMM:    14       14      C        0.1140    5.2880   -1.6380
  QMMM:    15       15      O        0.8320    6.3400   -1.3570
  QMMM:    16       16      C        0.8280    3.9110   -1.5590
  QMMM:    17       17      O        2.0210    4.0000   -1.1740
  QMMM:    18       18      O        0.1860    2.8870   -1.8670
  QMMM:    19       19      N        1.0620    1.5490    0.5890
  QMMM:    20       20      F        0.6830   -4.5480    3.4910
  QMMM:    21       21      F       -2.8400   -1.8820    2.3750
  QMMM:    22       22      O        1.5540    0.2980   -2.3610
  QMMM:    23       23      N        4.2240   -0.0200   -2.9400
  QMMM:    24       24      C        6.8180    1.1880   -4.1990
  QMMM:    25       25      C        7.4700    2.3770   -3.5710
  QMMM:    26       26      C        6.6470    3.6390   -3.7290
  QMMM:    27       27      C        6.1810    3.8070   -5.1580
  QMMM:    28       28      C        5.3360    2.6300   -5.6050
  QMMM:    29       29      C        5.8540    1.3240   -5.1340
  QMMM:    30       30      C        7.3190   -0.0990   -3.7680
  QMMM:    31       31      C        6.7880   -1.3790   -4.2830
  QMMM:    32       32      C        6.7350   -2.4350   -3.4280
  QMMM:    33       33      C        5.9900   -3.7010   -3.7550
  QMMM:    34       34      C        5.2050   -4.1760   -2.5360
  QMMM:    35       35      C        5.0070   -3.4880   -4.9020
  QMMM:    36       36      C        6.9860   -4.7830   -4.1660
  QMMM:    37       37      C        7.4270   -2.4200   -2.0760
  QMMM:    38       38      C        8.5320   -1.4000   -2.0760
  QMMM:    39       39      C        8.2070   -0.3410   -2.7970
  QMMM:    40       40      H       -0.9580    0.1880    1.9290
  QMMM:    41       41      H        1.4350   -0.8540    2.2740
  QMMM:    42       42      H        2.7710    0.3960    0.7840
  QMMM:    43       43      H        4.5350    0.3220   -0.8570
  QMMM:    44       44      H        2.6530    1.8270   -1.4700
  QMMM:    45       45      H        3.5500   -1.1700   -1.2940
  QMMM:    46       46      H        1.8250   -1.6640   -0.3040
  QMMM:    47       47      H        0.2410   -0.8360   -0.5560
  QMMM:    48       48      H       -1.3590   -3.9130    1.0640
  QMMM:    49       49      H       -2.8500    6.8730   -2.4530
  QMMM:    50       50      H       -1.6060    7.4720   -1.2750
  QMMM:    51       51      H       -1.2000    7.3530   -3.0360
  QMMM:    52       52      H       -1.8940    4.9420   -1.1800
  QMMM:    53       53      H       -1.4770    4.8170   -2.9250
  QMMM:    54       54      H        1.7650    6.0720   -1.1120
  QMMM:    55       55      H        0.1950    1.6020    0.0870
  QMMM:    56       56      H        0.7390    0.8250   -2.2830
  QMMM:    57       57      H        3.4310   -0.1920   -3.5730
  QMMM:    58       58      H        4.9550   -0.7290   -3.1060
  QMMM:    59       59      H        8.4740    2.5180   -4.0590
  QMMM:    60       60      H        7.6620    2.1780   -2.4820
  QMMM:    61       61      H        5.7590    3.6030   -3.0440
  QMMM:    62       62      H        7.2660    4.5240   -3.4260
  QMMM:    63       63      H        7.0750    3.9010   -5.8300
