            --------------------------------------------------------
                             AMBER SQM VERSION 14
 
                                     By
              Ross C. Walker, Michael F. Crowley, Scott Brozell,
                         Tim Giese, Andreas W. Goetz,
                        Tai-Sung Lee and David A. Case
 
            --------------------------------------------------------
 

--------------------------------------------------------------------------------
  QM CALCULATION INFO
--------------------------------------------------------------------------------

| QMMM: Citation for AMBER QMMM Run:
| QMMM: R.C. Walker, M.F. Crowley and D.A. Case, J. COMP. CHEM. 29:1019, 2008

QMMM: SINGLET STATE CALCULATION
QMMM: RHF CALCULATION, NO. OF DOUBLY OCCUPIED LEVELS =131

| QMMM: *** Selected Hamiltonian *** 
| QMMM: AM1         

| QMMM: *** Parameter sets in use ***
| QMMM: C : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: N : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: O : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: H : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: Br: M.J.S.DEWAR et al. THEOCHEM, 180, 1, (1988)

| QMMM: *** SCF convergence criteria ***
| QMMM: Energy change                :  0.1D-09 kcal/mol
| QMMM: Error matrix |FP-PF|         :  0.1D+00 au
| QMMM: Density matrix change        :  0.5D-06
| QMMM: Maximum number of SCF cycles :     1000

| QMMM: *** Diagonalization Routine Information ***
| QMMM: Pseudo diagonalizations are allowed.
| QMMM: Auto diagonalization routine selection is in use.
| QMMM:
| QMMM: Timing diagonalization routines:
| QMMM:                              norbs =      247
| QMMM:    diag iterations used for timing =        4
| QMMM:
| QMMM:              Internal diag routine = 0.226297 seconds
| QMMM:                 Dspev diag routine = 0.339009 seconds
| QMMM:                Dspevd diag routine = 0.202805 seconds
| QMMM:                Dspevx diag routine = 0.629969 seconds
| QMMM:                 Dsyev diag routine = 0.353308 seconds
| QMMM:                Dsyevd diag routine = 0.219127 seconds
| QMMM:                Dsyevr diag routine = 0.197152 seconds
| QMMM:
| QMMM:                Pseudo diag routine = 0.131738 seconds
| QMMM:
| QMMM: Using dsyevr routine (diag_routine=7).

  QMMM: QM Region Cartesian Coordinates (*=link atom) 
  QMMM: QM_NO.   MM_NO.  ATOM         X         Y         Z
  QMMM:     1        1      C       61.8430  -80.4960   12.3840
  QMMM:     2        2      N       62.1850  -78.0370   11.6310
  QMMM:     3        3      O       62.6760  -80.6310   11.2430
  QMMM:     4        4      C       61.8830  -78.9980   12.7710
  QMMM:     5        5      N       62.7620  -85.0040   14.3400
  QMMM:     6        6      O       61.6660  -78.5280   13.8730
  QMMM:     7        7      C       62.0040  -76.5730   11.9250
  QMMM:     8        8      N       63.1540  -85.8520   15.3920
  QMMM:     9        9      C       63.3510  -75.8800   12.2850
  QMMM:    10       10      N       65.2990  -88.7760   16.0330
  QMMM:    11       11      O       63.2630  -88.7870   14.8320
  QMMM:    12       12      C       63.1520  -74.3860   12.4250
  QMMM:    13       13      N       60.4640  -74.7490   10.9040
  QMMM:    14       14      O       64.4540  -90.7540   15.0940
  QMMM:    15       15      C       62.4310  -81.3000   13.5600
  QMMM:    16       16      C       62.3810  -82.7960   13.3060
  QMMM:    17       17      C       62.9850  -83.5510   14.5020
  QMMM:    18       18      C     -400.1980  522.1630  -73.8720
  QMMM:    19       19      C     -399.2700  521.1640  -73.9830
  QMMM:    20       20      C       64.5330  -86.5040   15.3850
  QMMM:    21       21      C       64.8330  -87.4500   16.5580
  QMMM:    22       22      C       65.8800  -86.7950   17.5230
  QMMM:    23       23      C       67.2560  -86.7300   16.8870
  QMMM:    24       24      C       65.3740  -85.3970   17.8410
  QMMM:    25       25      C       65.9320  -87.6190   18.8020
  QMMM:    26       26      C       63.4790  -91.5470   14.3410
  QMMM:    27       27      C     -399.1450  520.1480  -72.9720
  QMMM:    28       28      C     -398.2080  519.1470  -73.0920
  QMMM:    29       29      C     -397.3500  519.0960  -74.2130
  QMMM:    30       30      C     -397.4540  520.0830  -75.2190
  QMMM:    31       31      C     -398.3850  521.0920  -75.1150
  QMMM:    32       32      C       60.3740  -80.8610   12.1040
  QMMM:    33       33      C       59.6290  -79.8050   11.3670
  QMMM:    34       34      C       59.8810  -79.5670   10.0080
  QMMM:    35       35      C       59.1600  -78.5960    9.3170
  QMMM:    36       36      C       58.1680  -77.8530    9.9710
  QMMM:    37       37      C       57.8770  -78.1320   11.3120
  QMMM:    38       38      C       58.6000  -79.1000   12.0050
  QMMM:    39       39      C       57.4010  -76.8130    9.2280
  QMMM:    40       40      C       57.1710  -75.5810   10.0280
  QMMM:    41       41      C       61.4150  -75.8740   10.6850
  QMMM:    42       42      C       63.9020  -76.4590   13.5710
  QMMM:    43       43      C       58.0620  -74.6160   10.2990
  QMMM:    44       44      C       59.4480  -74.5620    9.7800
  QMMM:    45       45      H       61.5880  -78.3270   10.8310
  QMMM:    46       46      H       62.3830  -81.4030   10.7340
  QMMM:    47       47      H       61.3060  -76.4880   12.8150
  QMMM:    48       48      H       63.0380  -85.3560   16.2960
  QMMM:    49       49      H       64.0870  -76.0620   11.4480
  QMMM:    50       50      H       65.5730  -89.3750   16.8360
  QMMM:    51       51      H       62.2710  -74.1420   13.0660
