            --------------------------------------------------------
                             AMBER SQM VERSION 14
 
                                     By
              Ross C. Walker, Michael F. Crowley, Scott Brozell,
                         Tim Giese, Andreas W. Goetz,
                        Tai-Sung Lee and David A. Case
 
            --------------------------------------------------------
 

--------------------------------------------------------------------------------
  QM CALCULATION INFO
--------------------------------------------------------------------------------

| QMMM: Citation for AMBER QMMM Run:
| QMMM: R.C. Walker, M.F. Crowley and D.A. Case, J. COMP. CHEM. 29:1019, 2008

QMMM: SINGLET STATE CALCULATION
QMMM: RHF CALCULATION, NO. OF DOUBLY OCCUPIED LEVELS =104

| QMMM: *** Selected Hamiltonian *** 
| QMMM: AM1         

| QMMM: *** Parameter sets in use ***
| QMMM: C : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: O : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: P : M.J.S.DEWAR et al. THEOCHEM, 187,1, (1989)
| QMMM: N : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: H : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)

| QMMM: *** SCF convergence criteria ***
| QMMM: Energy change                :  0.1D-09 kcal/mol
| QMMM: Error matrix |FP-PF|         :  0.1D+00 au
| QMMM: Density matrix change        :  0.5D-06
| QMMM: Maximum number of SCF cycles :     1000

| QMMM: *** Diagonalization Routine Information ***
| QMMM: Pseudo diagonalizations are allowed.
| QMMM: Auto diagonalization routine selection is in use.
| QMMM:
| QMMM: Timing diagonalization routines:
| QMMM:                              norbs =      192
| QMMM:    diag iterations used for timing =        5
| QMMM:
| QMMM:              Internal diag routine = 0.172272 seconds
| QMMM:                 Dspev diag routine = 0.216975 seconds
| QMMM:                Dspevd diag routine = 0.147134 seconds
| QMMM:                Dspevx diag routine = 0.508669 seconds
| QMMM:                 Dsyev diag routine = 0.236239 seconds
| QMMM:                Dsyevd diag routine = 0.167747 seconds
| QMMM:                Dsyevr diag routine = 0.158780 seconds
| QMMM:
| QMMM:                Pseudo diag routine = 0.091993 seconds
| QMMM:
| QMMM: Using dspevd routine (diag_routine=3).

  QMMM: QM Region Cartesian Coordinates (*=link atom) 
  QMMM: QM_NO.   MM_NO.  ATOM         X         Y         Z
  QMMM:     1        1      C        3.0800    4.5440    1.1960
  QMMM:     2        2      C        3.2690    3.1060    1.6060
  QMMM:     3        3      C        4.3480    2.9660    2.6590
  QMMM:     4        4      C        4.5340    1.5200    3.0680
  QMMM:     5        5      C        5.6130    1.3810    4.1200
  QMMM:     6        6      C        5.7990   -0.0640    4.5290
  QMMM:     7        7      C        6.8790   -0.2030    5.5810
  QMMM:     8        8      C        7.0610   -1.6500    5.9890
  QMMM:     9        9      C        8.1180   -1.8150    7.0150
  QMMM:    10       10      C        8.5320   -3.0030    7.4710
  QMMM:    11       11      C        7.9920   -4.2990    6.9970
  QMMM:    12       12      C        8.5260   -5.4870    7.7720
  QMMM:    13       13      C        7.9740   -5.5420    9.1810
  QMMM:    14       14      C        8.5350   -6.7230    9.9440
  QMMM:    15       15      C        7.9820   -6.7780   11.3520
  QMMM:    16       16      C        8.5380   -7.9650   12.1080
  QMMM:    17       17      C        8.0010   -8.0020   13.5230
  QMMM:    18       18      C        8.4290   -9.2510   14.2290
  QMMM:    19       19      O        8.7270   -9.0340   15.5450
  QMMM:    20       20      C        9.0880  -10.1870   16.3250
  QMMM:    21       21      C        9.1330   -9.7120   17.7780
  QMMM:    22       22      C       10.3750  -10.2690   18.4790
  QMMM:    23       23      O       10.2730   -9.9600   19.8460
  QMMM:    24       24      P       11.5810  -10.4250   20.7060
  QMMM:    25       25      O       11.2380  -10.2180   22.1330
  QMMM:    26       26      C       13.3040   -8.6000   21.4080
  QMMM:    27       27      C       12.9680   -7.1650   21.8620
  QMMM:    28       28      N       11.7870   -6.9860   22.7810
  QMMM:    29       29      O        8.5270  -10.3960   13.7820
  QMMM:    30       30      C       10.5070   -7.2570   22.0630
  QMMM:    31       31      O        7.9390  -10.1680   18.3960
  QMMM:    32       32      C       11.8910   -7.8740   23.9760
  QMMM:    33       33      O       12.2570  -11.5520   20.0630
  QMMM:    34       34      C       11.7820   -5.5640   23.2400
  QMMM:    35       35      O       12.4440   -9.0150   20.4130
  QMMM:    36       36      H        2.2810    4.6240    0.4200
  QMMM:    37       37      H        2.7830    5.1680    2.0730
  QMMM:    38       38      H        4.0260    4.9610    0.7730
  QMMM:    39       39      H        3.5420    2.4910    0.7080
  QMMM:    40       40      H        2.3030    2.6970    2.0040
  QMMM:    41       41      H        5.3150    3.3720    2.2620
  QMMM:    42       42      H        4.0760    3.5790    3.5580
  QMMM:    43       43      H        3.5670    1.1140    3.4650
  QMMM:    44       44      H        4.8050    0.9070    2.1680
  QMMM:    45       45      H        5.3420    1.9950    5.0200
  QMMM:    46       46      H        6.5810    1.7870    3.7230
  QMMM:    47       47      H        6.0690   -0.6780    3.6300
  QMMM:    48       48      H        4.8310   -0.4690    4.9280
  QMMM:    49       49      H        7.8460    0.2010    5.1820
  QMMM:    50       50      H        6.6090    0.4110    6.4800
  QMMM:    51       51      H        7.3180   -2.2660    5.0840
  QMMM:    52       52      H        6.0900   -2.0530    6.3880
  QMMM:    53       53      H        8.5630   -0.8850    7.4030
  QMMM:    54       54      H        9.3210   -3.0600    8.2380
  QMMM:    55       55      H        6.8690   -4.2840    7.0590
  QMMM:    56       56      H        8.2540   -4.4250    5.9100
  QMMM:    57       57      H        9.6460   -5.4420    7.8080
  QMMM:    58       58      H        8.2480   -6.4290    7.2290
  QMMM:    59       59      H        8.2260   -4.5900    9.7190
  QMMM:    60       60      H        6.8550   -5.6150    9.1440
  QMMM:    61       61      H        8.2840   -7.6740    9.4040
  QMMM:    62       62      H        9.6540   -6.6500    9.9820
  QMMM:    63       63      H        8.2390   -5.8300   11.8950
  QMMM:    64       64      H        6.8630   -6.8450   11.3140
  QMMM:    65       65      H        9.6580   -7.9100   12.1320
  QMMM:    66       66      H        8.2660   -8.9190   11.5810
  QMMM:    67       67      H        8.3470   -7.1040   14.1000
  QMMM:    68       68      H        6.8780   -7.9920   13.5150
  QMMM:    69       69      H        8.3200  -10.9910   16.1840
  QMMM:    70       70      H       10.0890  -10.5480   15.9750
  QMMM:    71       71      H        9.1490   -8.5860   17.8220
  QMMM:    72       72      H       11.3070   -9.7960   18.0690
  QMMM:    73       73      H       10.4450  -11.3850   18.3690
  QMMM:    74       74      H       14.3490   -8.5240   20.9810
