            --------------------------------------------------------
                             AMBER SQM VERSION 14
 
                                     By
              Ross C. Walker, Michael F. Crowley, Scott Brozell,
                         Tim Giese, Andreas W. Goetz,
                        Tai-Sung Lee and David A. Case
 
            --------------------------------------------------------
 

--------------------------------------------------------------------------------
  QM CALCULATION INFO
--------------------------------------------------------------------------------

| QMMM: Citation for AMBER QMMM Run:
| QMMM: R.C. Walker, M.F. Crowley and D.A. Case, J. COMP. CHEM. 29:1019, 2008

QMMM: SINGLET STATE CALCULATION
QMMM: RHF CALCULATION, NO. OF DOUBLY OCCUPIED LEVELS =117

| QMMM: *** Selected Hamiltonian *** 
| QMMM: AM1         

| QMMM: *** Parameter sets in use ***
| QMMM: S : M.J.S.DEWAR et al. INORG. CHEM., 29, 3881, (1990)
| QMMM: C : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: O : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: N : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: H : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)

| QMMM: *** SCF convergence criteria ***
| QMMM: Energy change                :  0.1D-09 kcal/mol
| QMMM: Error matrix |FP-PF|         :  0.1D+00 au
| QMMM: Density matrix change        :  0.5D-06
| QMMM: Maximum number of SCF cycles :     1000

| QMMM: *** Diagonalization Routine Information ***
| QMMM: Pseudo diagonalizations are allowed.
| QMMM: Auto diagonalization routine selection is in use.
| QMMM:
| QMMM: Timing diagonalization routines:
| QMMM:                              norbs =      222
| QMMM:    diag iterations used for timing =        4
| QMMM:
| QMMM:              Internal diag routine = 0.085810 seconds
| QMMM:                 Dspev diag routine = 0.105179 seconds
| QMMM:                Dspevd diag routine = 0.073250 seconds
| QMMM:                Dspevx diag routine = 0.260453 seconds
| QMMM:                 Dsyev diag routine = 0.113070 seconds
| QMMM:                Dsyevd diag routine = 0.080237 seconds
| QMMM:                Dsyevr diag routine = 0.077109 seconds
| QMMM:
| QMMM:                Pseudo diag routine = 0.043717 seconds
| QMMM:
| QMMM: Using dspevd routine (diag_routine=3).

  QMMM: QM Region Cartesian Coordinates (*=link atom) 
  QMMM: QM_NO.   MM_NO.  ATOM         X         Y         Z
  QMMM:     1        1      S       -0.7900    0.9000    0.9590
  QMMM:     2        2      C        1.2890    0.0270    2.3660
  QMMM:     3        3      C        0.9440    0.5050    0.9560
  QMMM:     4        4      O        2.4450   -0.2950    2.6890
  QMMM:     5        5      C        1.8080    1.6790    0.5420
  QMMM:     6        6      C        2.5560    1.3830   -0.7220
  QMMM:     7        7      O        2.3470    0.4710   -1.5180
  QMMM:     8        8      C       -1.0700    0.3950    2.6960
  QMMM:     9        9      C       -2.1950   -0.6350    2.7410
  QMMM:    10       10      C       -3.4930   -0.0180    2.2640
  QMMM:    11       11      C       -4.6040   -1.0450    2.2420
  QMMM:    12       12      C       -5.9080   -0.4290    1.7800
  QMMM:    13       13      C       -7.0200   -1.4550    1.7560
  QMMM:    14       14      C       -8.3250   -0.8410    1.2950
  QMMM:    15       15      C       -9.4360   -1.8590    1.2690
  QMMM:    16       16      N        0.1970   -0.0600    3.2180
  QMMM:    17       17      C        0.3330   -0.4220    4.6110
  QMMM:    18       18      C       -0.2420    0.5810    5.6180
  QMMM:    19       19      C        0.6760    0.8040    6.8070
  QMMM:    20       20      C        0.8210    2.2790    7.1640
  QMMM:    21       21      C        1.3630    3.0460    6.0080
  QMMM:    22       22      C        0.5150    3.8410    5.2260
  QMMM:    23       23      C        2.6990    2.8830    5.6240
  QMMM:    24       24      C        0.9570    4.3440    4.0050
  QMMM:    25       25      C        3.1440    3.3960    4.4080
  QMMM:    26       26      C        2.2550    4.0680    3.5630
  QMMM:    27       27      C        2.6420    4.3550    2.1490
  QMMM:    28       28      O        3.8580    4.2710    1.7810
  QMMM:    29       29      O        1.7350    4.5610    1.2800
  QMMM:    30       30      N        3.7200    2.2710   -1.0980
  QMMM:    31       31      C        3.3370    3.7150   -1.2490
  QMMM:    32       32      C        2.2770    3.9290   -2.2740
  QMMM:    33       33      C        1.0520    4.4760   -1.8730
  QMMM:    34       34      C        2.5140    3.6540   -3.6260
  QMMM:    35       35      C        0.0680    4.7360   -2.8280
  QMMM:    36       36      C        1.5240    3.9100   -4.5720
  QMMM:    37       37      C        0.3000    4.4500   -4.1720
  QMMM:    38       38      C        4.8340    2.1000   -0.1020
  QMMM:    39       39      C        6.1130    2.7000   -0.5810
  QMMM:    40       40      C        6.5160    3.9390   -0.0680
  QMMM:    41       41      C        6.9230    2.0160   -1.4940
  QMMM:    42       42      C        7.7330    4.4870   -0.4740
  QMMM:    43       43      C        8.1360    2.5720   -1.8960
  QMMM:    44       44      C        8.5400    3.8080   -1.3850
  QMMM:    45       45      H        1.0970   -0.3680    0.2630
  QMMM:    46       46      H        1.1840    2.6190    0.3830
  QMMM:    47       47      H        2.5320    1.9530    1.3660
  QMMM:    48       48      H       -1.4020    1.3210    3.2470
  QMMM:    49       49      H       -1.9360   -1.5210    2.1050
  QMMM:    50       50      H       -2.3170   -1.0020    3.7960
  QMMM:    51       51      H       -3.7800    0.8330    2.9370
  QMMM:    52       52      H       -3.3490    0.4060    1.2320
  QMMM:    53       53      H       -4.7350   -1.4800    3.2680
