            --------------------------------------------------------
                             AMBER SQM VERSION 14
 
                                     By
              Ross C. Walker, Michael F. Crowley, Scott Brozell,
                         Tim Giese, Andreas W. Goetz,
                        Tai-Sung Lee and David A. Case
 
            --------------------------------------------------------
 

--------------------------------------------------------------------------------
  QM CALCULATION INFO
--------------------------------------------------------------------------------

| QMMM: Citation for AMBER QMMM Run:
| QMMM: R.C. Walker, M.F. Crowley and D.A. Case, J. COMP. CHEM. 29:1019, 2008

QMMM: SINGLET STATE CALCULATION
QMMM: RHF CALCULATION, NO. OF DOUBLY OCCUPIED LEVELS =117

| QMMM: *** Selected Hamiltonian *** 
| QMMM: AM1         

| QMMM: *** Parameter sets in use ***
| QMMM: C : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: N : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: O : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: F : M.J.S.DEWAR et al. THEOCHEM, 180, 1, (1988)
| QMMM: H : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)

| QMMM: *** SCF convergence criteria ***
| QMMM: Energy change                :  0.1D-09 kcal/mol
| QMMM: Error matrix |FP-PF|         :  0.1D+00 au
| QMMM: Density matrix change        :  0.5D-06
| QMMM: Maximum number of SCF cycles :     1000

| QMMM: *** Diagonalization Routine Information ***
| QMMM: Pseudo diagonalizations are allowed.
| QMMM: Auto diagonalization routine selection is in use.
| QMMM:
| QMMM: Timing diagonalization routines:
| QMMM:                              norbs =      216
| QMMM:    diag iterations used for timing =        4
| QMMM:
| QMMM:              Internal diag routine = 0.186304 seconds
| QMMM:                 Dspev diag routine = 0.219468 seconds
| QMMM:                Dspevd diag routine = 0.151879 seconds
| QMMM:                Dspevx diag routine = 0.532210 seconds
| QMMM:                 Dsyev diag routine = 0.235869 seconds
| QMMM:                Dsyevd diag routine = 0.168851 seconds
| QMMM:                Dsyevr diag routine = 0.167451 seconds
| QMMM:
| QMMM:                Pseudo diag routine = 0.098925 seconds
| QMMM:
| QMMM: Using dspevd routine (diag_routine=3).

  QMMM: QM Region Cartesian Coordinates (*=link atom) 
  QMMM: QM_NO.   MM_NO.  ATOM         X         Y         Z
  QMMM:     1        1      C        0.5780    0.0930    0.9320
  QMMM:     2        2      C        0.9490   -1.2590    0.8420
  QMMM:     3        3      C        1.5150   -1.8900    1.9500
  QMMM:     4        4      C        1.6980   -1.1770    3.1440
  QMMM:     5        5      C        1.3140    0.1660    3.2420
  QMMM:     6        6      C        0.7570    0.7950    2.1230
  QMMM:     7        7      C        0.4530    2.2610    2.2050
  QMMM:     8        8      N       -0.8380    2.6720    2.0120
  QMMM:     9        9      O        1.3760    3.0670    2.4500
  QMMM:    10       10      C       -1.9800    1.7920    1.8560
  QMMM:    11       11      C       -3.2430    2.6660    1.9140
  QMMM:    12       12      C       -2.7670    4.1150    1.9150
  QMMM:    13       13      C       -1.2260    4.0820    2.0050
  QMMM:    14       14      C       -0.5770    4.9170    0.8900
  QMMM:    15       15      C        0.7320   -1.9980   -0.4230
  QMMM:    16       16      C        2.2770   -1.8140    4.3320
  QMMM:    17       17      N        3.5240   -2.6360    4.0750
  QMMM:    18       18      O        1.8940   -1.7600    5.4920
  QMMM:    19       19      C        4.6960   -2.1880    4.9220
  QMMM:    20       20      C        5.2600   -0.8590    4.3670
  QMMM:    21       21      C        5.7720   -3.2790    4.9620
  QMMM:    22       22      O        5.6700   -1.1430    3.0350
  QMMM:    23       23      C        5.2330   -4.5880    5.4250
  QMMM:    24       24      C        5.0800   -4.8330    6.7890
  QMMM:    25       25      C        4.5940   -6.0830    7.2220
  QMMM:    26       26      C        4.2560   -7.0830    6.2960
  QMMM:    27       27      C        4.4180   -6.8170    4.9260
  QMMM:    28       28      C        4.9030   -5.5710    4.4870
  QMMM:    29       29      F        4.4510   -6.3200    8.5440
  QMMM:    30       30      F        4.1000   -7.7640    4.0160
  QMMM:    31       31      C        5.9000    1.9550    5.9570
  QMMM:    32       32      C        5.7440    0.9260    7.1080
  QMMM:    33       33      N        6.1760   -0.3880    6.6390
  QMMM:    34       34      C        6.6230    1.1920    4.8370
  QMMM:    35       35      C        6.4410   -0.3010    5.1990
  QMMM:    36       36      O        4.6130    2.3010    5.4380
  QMMM:    37       37      C        4.0280    3.4400    5.9810
  QMMM:    38       38      C        4.2690    3.8800    7.2870
