AX2.min.out:      -635.79     24.00
MMD.min.out:      -612.45     24.29
6AM.min.out:      -580.07     25.61
YAM.min.out:      -571.56     23.31
AGS.min.out:      -552.73     46.90
SAP.min.out:      -552.54     46.37
OA5.min.out:      -528.43     20.11
1CS.min.out:      -522.73     24.25
20M.min.out:      -521.40     23.79
F1S.min.out:      -511.76     20.54
13K.min.out:      -511.25     20.44
XWW.min.out:      -511.16     21.08
102.min.out:      -509.21     47.56
B80.min.out:      -508.68     20.77
C1A.min.out:      -504.97     25.38
X06.min.out:      -504.88     20.80
X11.min.out:      -501.10     20.34
X66.min.out:      -500.74     20.59
2JZ.min.out:      -500.38     20.25
1MM.min.out:      -499.98     23.32
D9H.min.out:      -499.98     21.11
X67.min.out:      -497.47     21.03
3AY.min.out:      -497.25     19.45
LIA.min.out:      -494.29     19.24
3MS.min.out:      -492.78     24.88
JWS.min.out:      -491.51     20.23
3AW.min.out:      -491.35     23.40
0NQ.min.out:      -490.23     21.80
DWH.min.out:      -488.60     22.02
3BD.min.out:      -487.56     22.03
YAK.min.out:      -480.79     20.34
0KO.min.out:      -474.91     19.66
AOO.min.out:      -472.51     19.91
LZS.min.out:      -469.90     21.24
Q26.min.out:      -468.17     19.03
3JZ.min.out:      -467.28     22.30
B5P.min.out:      -464.78     24.79
ADB.min.out:      -462.51     22.00
ZZS.min.out:      -461.98     27.55
LIH.min.out:      -459.13     22.06
X0A.min.out:      -455.48     18.91
BZE.min.out:      -455.33     20.20
1N6.min.out:      -452.69     23.64
14K.min.out:      -452.15     19.57
A56.min.out:      -447.63     22.61
YCU.min.out:      -447.55     27.05
J75.min.out:      -446.31     18.78
MST.min.out:      -445.03     18.97
1TB.min.out:      -440.96     23.66
0VW.min.out:      -440.56     33.98
B42.min.out:      -439.98     22.05
AG9.min.out:      -439.95     20.77
WDL.min.out:      -439.56     22.89
JZY.min.out:      -438.40     22.90
OAG.min.out:      -436.44     20.31
D2R.min.out:      -435.66     21.99
PD1.min.out:      -435.28     20.94
QAR.min.out:      -433.22     28.36
NVW.min.out:      -432.78     20.79
7X6.min.out:      -430.89     20.91
PSQ.min.out:      -430.60     25.06
CIE.min.out:      -430.24     22.34
0OV.min.out:      -430.02     23.71
5CP.min.out:      -429.01     21.36
RYN.min.out:      -427.26     20.19
NW1.min.out:      -426.78     25.81
MMY.min.out:      -426.75     22.41
ATZ.min.out:      -426.63     19.98
3BA.min.out:      -424.77     20.72
VAR.min.out:      -424.39     22.21
BST.min.out:      -424.25     25.28
0T8.min.out:      -423.98     18.99
P5C.min.out:      -422.77     20.85
S91.min.out:      -422.76     22.26
N34.min.out:      -422.10     21.34
RR1.min.out:      -421.97     20.42
U55.min.out:      -421.67     20.55
CO4.min.out:      -420.71     20.39
ABZ.min.out:      -420.69     22.39
NZS.min.out:      -419.55     24.44
204.min.out:      -419.50     25.66
VG9.min.out:      -419.35     19.97
0OW.min.out:      -417.54     20.48
