t/THP.min.out-      -925.21     2102.10
a/AGS.min.out-      -793.57      2.54
s/SAP.min.out-      -791.77      1.22
g/GGZ.min.out-      -747.20      3.15
1/102.min.out-      -738.57      0.84
1/112.min.out-      -717.59      0.96
1/1AA.min.out-      -690.62      1.38
a/AX2.min.out-      -672.21      0.19
d/D9H.min.out-      -652.34      1.50
m/MMD.min.out-      -650.24      0.80
a/AZT.min.out-      -641.82      5.30
d/DWH.min.out-      -641.10      1.28
g/GNH.min.out-      -638.32      3.85
e/EOI.min.out-      -620.29      0.75
6/6AM.min.out-      -613.01      0.16
5/523.min.out-      -610.34      1.44
d/D2J.min.out-      -588.33      1.10
a/AX3.min.out-      -584.35      1.04
2/29G.min.out-      -583.40      0.42
4/4MH.min.out-      -581.94      1.82
a/AKM.min.out-      -573.43      1.01
2/2Y0.min.out-      -568.51      0.67
a/AL7.min.out-      -567.94      1.62
x/XWW.min.out-      -566.16      0.84
u/U55.min.out-      -562.14      0.93
o/OA5.min.out-      -561.49      0.63
2/2JZ.min.out-      -559.53      0.51
x/X44.min.out-      -558.66      1.37
1/13K.min.out-      -558.04      0.45
a/ATG.min.out-      -556.75      2.50
f/F1S.min.out-      -556.66      0.96
0/0NQ.min.out-      -556.09      0.70
j/J75.min.out-      -547.86      1.12
0/0N2.min.out-      -547.05      0.84
1/1TB.min.out-      -546.81      0.72
1/1QC.min.out-      -546.02      0.94
3/3BD.min.out-      -543.34      0.63
2/2XN.min.out-      -538.70      1.37
l/LIA.min.out-      -537.34      1.27
y/Y9Z.min.out-      -536.45      1.03
3/3I6.min.out-      -534.85      1.45
p/PSQ.min.out-      -533.10      2.75
a/ATA.min.out-      -533.08      1.05
l/LZS.min.out-      -527.78      0.56
a/AL4.min.out-      -527.69      1.69
b/B4D.min.out-      -527.16      1.43
n/N6T.min.out-      -523.90      1.92
s/STP.min.out-      -523.81      1.30
j/JHZ.min.out-      -522.71      0.60
j/J43.min.out-      -522.55      0.85
3/3AY.min.out-      -521.04      0.21
0/0KO.min.out-      -519.79      0.54
3/3AW.min.out-      -514.50      0.09
t/TRU.min.out-      -513.95      2.11
b/B7D.min.out-      -513.94      2.16
u/UDH.min.out-      -513.26      1.20
0/0OW.min.out-      -512.91      0.48
b/BZ1.min.out-      -509.69      2.26
q/Q26.min.out-      -509.03      0.75
b/B80.min.out-      -507.87      0.80
l/L37.min.out-      -507.48      1.04
h/HCZ.min.out-      -507.18      1.87
s/SQ9.min.out-      -507.04      1.13
a/AOO.min.out-      -503.64      0.29
x/X11.min.out-      -501.42      0.78
b/B42.min.out-      -501.39      0.58
j/JS7.min.out-      -500.90      2.37
x/X66.min.out-      -500.30      0.53
y/YAK.min.out-      -500.30      0.86
x/X67.min.out-      -500.19      0.50
g/G6T.min.out-      -499.79      1.30
a/ADB.min.out-      -498.34      0.47
1/14K.min.out-      -498.24      0.72
j/JWS.min.out-      -497.69      0.43
l/LIH.min.out-      -494.11      0.95
b/BZU.min.out-      -491.67      1.50
d/D2R.min.out-      -489.70      0.87
z/ZZS.min.out-      -488.03      0.05
j/JZY.min.out-      -487.17      0.36
a/AL1.min.out-      -486.18      5.22
3/38K.min.out-      -485.46      0.64
c/CYZ.min.out-      -484.68      1.30
q/QAR.min.out-      -484.51      0.59
t/T3E.min.out-      -484.49      1.47
b/BZE.min.out-      -484.32      0.75
0/0VY.min.out-      -483.01      1.19
a/AV1.min.out-      -481.13      2.59
7/77Z.min.out-      -480.52      0.65
a/A56.min.out-      -480.08      0.42
o/O7U.min.out-      -476.35      2.10
t/THW.min.out-      -476.14      0.98
m/MST.min.out-      -476.00      0.33
j/J71.min.out-      -475.88      1.81
i/I7B.min.out-      -475.13      2.39
j/JDR.min.out-      -474.61      0.54
4/4SP.min.out-      -473.80      3.09
5/5CP.min.out-      -473.57      0.89
n/NVW.min.out-      -473.26      0.75
3/37P.min.out-      -472.76      1.44
o/OAG.min.out-      -472.36      0.58
2/20M.min.out-      -471.91      1.32
