t/TD7.min_igb.out:      -1639.70     72.61
b/B5F.min_igb.out:      -1467.90     38.31
p/PPK.min_igb.out:      -1062.80     48.08
i/ITS.min_igb.out:      -1052.30     28.51
i/I4P.min_igb.out:      -1046.50     28.77
4/4IP.min_igb.out:      -1036.20     28.31
g/GVF.min_igb.out:      -1029.20     33.90
i/I0P.min_igb.out:      -1023.30     29.73
3/3PO.min_igb.out:      -953.78     54.77
2/2PN.min_igb.out:      -823.13     39.79
a/ATR.min_igb.out:      -805.38     37.78
e/EOI.min_igb.out:      -780.36     43.60
g/G2P.min_igb.out:      -767.85     35.13
1/112.min_igb.out:      -760.47     34.77
s/SAP.min_igb.out:      -749.87     45.44
i/I3S.min_igb.out:      -746.48     27.60
i/I3P.min_igb.out:      -745.64     27.72
a/AGS.min_igb.out:      -744.37     46.23
i/I2P.min_igb.out:      -740.14     27.59
n/N6T.min_igb.out:      -731.93     34.76
p/PIS.min_igb.out:      -725.75     56.96
u/U3H.min_igb.out:      -717.26     44.02
p/PCP.min_igb.out:      -715.42     38.01
p/PPC.min_igb.out:      -708.39     46.72
4/4MH.min_igb.out:      -701.54     26.43
1/102.min_igb.out:      -697.58     46.97
p/PPV.min_igb.out:      -694.84     25.69
1/1TP.min_igb.out:      -691.51     30.71
d/DPO.min_igb.out:      -690.14     25.64
p/POP.min_igb.out:      -690.10     25.68
b/BST.min_igb.out:      -667.62     18.88
p/PPS.min_igb.out:      -663.94     34.41
a/AX2.min_igb.out:      -663.70     25.74
d/D9H.min_igb.out:      -661.07     31.39
x/X44.min_igb.out:      -654.84     29.06
a/AL7.min_igb.out:      -652.60     55.25
m/MDN.min_igb.out:      -652.34     35.96
d/DWH.min_igb.out:      -650.33     30.81
m/MMD.min_igb.out:      -649.83     24.31
p/PTP.min_igb.out:      -646.36     42.17
a/AGN.min_igb.out:      -635.49     34.06
a/AL4.min_igb.out:      -634.17     38.40
a/A0P.min_igb.out:      -632.40     33.45
p/PO3.min_igb.out:      -631.20     77.40
i/I7B.min_igb.out:      -625.76     34.71
