b/B5F.min_igb.out:      -1466.60     38.35
p/PPK.min_igb.out:      -1062.80     48.08
i/ITS.min_igb.out:      -1050.30     28.75
i/I4P.min_igb.out:      -1044.30     29.06
4/4IP.min_igb.out:      -1034.40     28.58
g/GVF.min_igb.out:      -1028.30     33.93
4/4MY.min_igb.out:      -1021.10     30.00
i/I0P.min_igb.out:      -1021.10     29.98
3/3PO.min_igb.out:      -953.78     54.77
a/AZT.min_igb.out:      -880.33     46.77
2/2PN.min_igb.out:      -823.13     39.79
a/ATR.min_igb.out:      -803.77     37.89
1/1RZ.min_igb.out:      -800.22     37.40
e/EOI.min_igb.out:      -779.41     43.64
g/G2P.min_igb.out:      -766.83     35.26
1/112.min_igb.out:      -760.47     34.77
s/SAP.min_igb.out:      -758.81     46.14
a/AGS.min_igb.out:      -753.60     46.91
5/523.min_igb.out:      -753.12     34.72
i/I3S.min_igb.out:      -744.61     27.89
i/I3P.min_igb.out:      -743.67     28.05
1/1RY.min_igb.out:      -741.32     37.95
i/I2P.min_igb.out:      -737.43     27.83
n/N6T.min_igb.out:      -728.91     34.79
p/PIS.min_igb.out:      -725.75     56.96
u/U3H.min_igb.out:      -719.90     44.14
p/PCP.min_igb.out:      -714.12     38.20
p/PPC.min_igb.out:      -706.24     46.95
4/4MH.min_igb.out:      -700.71     26.45
1/102.min_igb.out:      -697.58     46.97
p/PPV.min_igb.out:      -694.84     25.69
d/DPO.min_igb.out:      -690.14     25.64
p/POP.min_igb.out:      -690.10     25.68
1/1TP.min_igb.out:      -689.05     30.74
b/BST.min_igb.out:      -674.45     19.03
a/AX2.min_igb.out:      -663.70     25.74
d/D9H.min_igb.out:      -662.43     31.46
p/PPS.min_igb.out:      -661.17     34.41
t/THW.min_igb.out:      -660.12     30.51
x/X44.min_igb.out:      -652.37     29.01
m/MDN.min_igb.out:      -650.50     35.88
a/AL7.min_igb.out:      -648.84     55.19
d/DWH.min_igb.out:      -648.18     30.79
m/MMD.min_igb.out:      -646.81     24.25
p/PTP.min_igb.out:      -642.45     42.08
a/A0P.min_igb.out:      -635.73     33.59
a/AL4.min_igb.out:      -631.69     38.30
a/AGN.min_igb.out:      -631.53     34.05
0/0G8.min_igb.out:      -631.43     41.27
p/PO3.min_igb.out:      -631.20     77.40
p/PSQ.min_igb.out:      -627.79     22.36
a/ANK.min_igb.out:      -627.11     35.18
a/ANP.min_igb.out:      -626.70     35.30
i/I7B.min_igb.out:      -624.72     34.66
1/1AA.min_igb.out:      -617.19     30.35
g/GGH.min_igb.out:      -613.09     53.44
6/6AM.min_igb.out:      -611.86     27.44
u/UNP.min_igb.out:      -608.77     39.34
p/PON.min_igb.out:      -604.15     57.32
g/GTN.min_igb.out:      -602.67     35.63
0/0M9.min_igb.out:      -599.58     54.21
2/27Z.min_igb.out:      -595.97     29.27
b/BZU.min_igb.out:      -594.63     30.36
a/A2P.min_igb.out:      -594.10     31.65
t/TP9.min_igb.out:      -593.50     34.12
s/STP.min_igb.out:      -590.95     61.38
d/DP6.min_igb.out:      -590.11     38.91
7/7MC.min_igb.out:      -589.33     19.67
g/GNH.min_igb.out:      -586.72     36.56
p/PO4.min_igb.out:      -585.37     40.92
