b/B5F.min_igb.out:      -1457.50     42.12
i/ITS.min_igb.out:      -1100.70     32.20
4/4IP.min_igb.out:      -1100.40     32.40
i/I4P.min_igb.out:      -1083.70     33.73
i/I0P.min_igb.out:      -1070.90     33.73
p/PPK.min_igb.out:      -1058.70     49.34
g/GVF.min_igb.out:      -1026.30     38.40
3/3PO.min_igb.out:      -947.89     56.16
2/2PN.min_igb.out:      -821.34     41.12
a/ATR.min_igb.out:      -818.69     40.87
1/1RZ.min_igb.out:      -804.37     38.64
i/I3P.min_igb.out:      -781.50     31.17
i/I3S.min_igb.out:      -781.04     31.04
i/I2P.min_igb.out:      -772.00     31.02
a/AX2.min_igb.out:      -762.32     19.75
5/523.min_igb.out:      -752.00     36.30
1/1RY.min_igb.out:      -745.16     39.21
a/AGS.min_igb.out:      -741.11     48.39
p/PCP.min_igb.out:      -729.88     40.33
s/SAP.min_igb.out:      -723.37     41.52
p/PIS.min_igb.out:      -720.67     59.00
u/U3H.min_igb.out:      -718.78     47.74
1/1TP.min_igb.out:      -687.78     32.44
p/PPV.min_igb.out:      -686.18     28.83
p/POP.min_igb.out:      -686.14     28.87
d/DPO.min_igb.out:      -686.11     28.88
p/PPS.min_igb.out:      -679.34     37.16
1/102.min_igb.out:      -676.97     46.61
p/PTP.min_igb.out:      -660.05     43.94
t/THP.min_igb.out:      -660.01     43.94
b/BST.min_igb.out:      -655.86     21.94
t/THW.min_igb.out:      -653.84     31.16
a/AL4.min_igb.out:      -653.71     44.55
6/6AM.min_igb.out:      -649.63     25.24
m/MDN.min_igb.out:      -649.16     37.77
x/X44.min_igb.out:      -643.68     24.76
a/AX3.min_igb.out:      -640.81     18.96
4/4MH.min_igb.out:      -636.47     18.00
0/0G8.min_igb.out:      -633.54     44.52
p/PO3.min_igb.out:      -631.35     77.20
m/MMD.min_igb.out:      -630.00     24.15
p/PSQ.min_igb.out:      -627.35     24.78
3/3BD.min_igb.out:      -625.50     28.78
1/112.min_igb.out:      -613.64     56.17
g/GGH.min_igb.out:      -611.50     55.44
1/1AA.min_igb.out:      -611.12     32.34
u/UNP.min_igb.out:      -608.58     41.81
d/DWH.min_igb.out:      -608.52     23.24
d/D9H.min_igb.out:      -608.07     23.28
g/G2P.min_igb.out:      -604.46     53.90
p/PON.min_igb.out:      -599.99     57.84
0/0M9.min_igb.out:      -599.18     55.64
i/I7B.min_igb.out:      -598.81     29.57
1/1QC.min_igb.out:      -597.41     21.77
2/27Z.min_igb.out:      -596.83     24.78
t/TP9.min_igb.out:      -595.51     35.70
0/0NQ.min_igb.out:      -595.10     23.40
b/B80.min_igb.out:      -593.20     24.29
d/DP6.min_igb.out:      -592.24     40.79
o/OA5.min_igb.out:      -592.02     21.65
0/035.min_igb.out:      -591.16     30.75
0/036.min_igb.out:      -590.96     30.94
2/2PA.min_igb.out:      -589.10     16.85
0/0F3.min_igb.out:      -588.32     24.98
b/BZ1.min_igb.out:      -587.75     41.18
a/AL7.min_igb.out:      -586.99     64.49
3/3AY.min_igb.out:      -586.74     14.91
s/STP.min_igb.out:      -586.74     63.32
y/YAK.min_igb.out:      -585.64     23.84
g/GNH.min_igb.out:      -584.34     39.45
p/PO4.min_igb.out:      -583.63     44.33
2/2HP.min_igb.out:      -583.55     44.45
i/IPS.min_igb.out:      -583.54     44.47
p/PI.min_igb.out:      -583.49     44.53
x/X11.min_igb.out:      -583.08     25.12
0/0MW.min_igb.out:      -581.69     31.18
0/0M8.min_igb.out:      -580.45     30.27
x/X66.min_igb.out:      -577.21     23.23
3/3AW.min_igb.out:      -576.46     21.55
x/X67.min_igb.out:      -571.78     24.23
7/7MC.min_igb.out:      -570.81     22.41
i/ILT.min_igb.out:      -568.52     23.45
2/29G.min_igb.out:      -567.49     24.95
y/YYY.min_igb.out:      -567.24     42.49
j/JWS.min_igb.out:      -566.17     22.82
t/TAE.min_igb.out:      -563.73     56.62
b/BLS.min_igb.out:      -563.18     20.35
d/DDY.min_igb.out:      -560.95     33.05
s/SKP.min_igb.out:      -558.46     34.28
q/Q26.min_igb.out:      -557.63     21.10
i/INJ.min_igb.out:      -557.11     20.85
0/0M7.min_igb.out:      -555.91     42.90
s/SL3.min_igb.out:      -554.56     32.70
c/C1A.min_igb.out:      -554.17     30.99
x/XWW.min_igb.out:      -553.28     24.18
a/AZD.min_igb.out:      -553.21     56.57
b/BZE.min_igb.out:      -553.00     24.48
s/SC1.min_igb.out:      -552.31     34.66
s/SPQ.min_igb.out:      -551.79     34.57
i/I7C.min_igb.out:      -546.27     26.13
o/O59.min_igb.out:      -546.24     25.18
r/RSX.min_igb.out:      -542.50     25.74
b/B42.min_igb.out:      -541.76     24.36
o/O60.min_igb.out:      -541.36     24.21
i/IBS.min_igb.out:      -541.22     29.96
x/X15.min_igb.out:      -540.99     37.19
b/B4D.min_igb.out:      -540.29     30.41
r/RC1.min_igb.out:      -539.46     34.32
1/1CY.min_igb.out:      -538.91     18.20
0/0VY.min_igb.out:      -538.75     41.23
a/A56.min_igb.out:      -537.45     24.04
1/1EG.min_igb.out:      -534.94     27.25
t/TRU.min_igb.out:      -534.93     32.82
0/0OW.min_igb.out:      -534.76     22.86
b/B7D.min_igb.out:      -534.75     32.99
u/U55.min_igb.out:      -532.64     19.88
s/SQ9.min_igb.out:      -531.36     25.14
h/HCZ.min_igb.out:      -531.13     34.59
d/D2R.min_igb.out:      -530.89     22.09
0/0KO.min_igb.out:      -526.99     20.06
z/ZZS.min_igb.out:      -525.50     19.65
4/4AD.min_igb.out:      -524.68     25.74
o/O7U.min_igb.out:      -522.86     41.50
c/CDF.min_igb.out:      -522.66     42.18
1/13K.min_igb.out:      -518.57     19.45
1/1MM.min_igb.out:      -516.23     38.17
c/CGP.min_igb.out:      -514.93     23.92
n/NT.min_igb.out:      -514.22     24.69
2/20M.min_igb.out:      -511.34     21.86
a/AKM.min_igb.out:      -510.75     29.57
r/RI2.min_igb.out:      -509.96     32.16
7/7PA.min_igb.out:      -509.36     26.99
j/JGZ.min_igb.out:      -508.26     24.05
q/QAR.min_igb.out:      -506.52     29.28
d/D1C.min_igb.out:      -505.51     20.94
a/AL9.min_igb.out:      -505.05     35.48
0/0OR.min_igb.out:      -504.87     41.34
t/TPD.min_igb.out:      -503.41     40.77
0/0FU.min_igb.out:      -501.77     22.25
1/14K.min_igb.out:      -501.17     19.84
a/AHM.min_igb.out:      -500.99     29.29
y/YCU.min_igb.out:      -500.71     36.93
p/PTJ.min_igb.out:      -499.78     29.40
a/AHG.min_igb.out:      -498.98     29.88
c/CYZ.min_igb.out:      -498.86     28.71
a/AL5.min_igb.out:      -497.54     35.64
l/LX0.min_igb.out:      -496.89     21.55
e/EXT.min_igb.out:      -496.62     35.31
l/L24.min_igb.out:      -496.02     21.17
7/77Z.min_igb.out:      -495.05     18.92
3/3I6.min_igb.out:      -494.64     21.93
0/0N2.min_igb.out:      -492.75     31.24
2/2RC.min_igb.out:      -492.53     21.54
j/J43.min_igb.out:      -489.69     27.34
l/LIA.min_igb.out:      -488.77     20.02
h/HEY.min_igb.out:      -487.77     29.89
t/T3E.min_igb.out:      -486.58     26.54
t/T57.min_igb.out:      -485.81     21.27
l/LZS.min_igb.out:      -485.80     24.04
7/7MD.min_igb.out:      -485.38     22.56
i/I7A.min_igb.out:      -484.56     31.24
a/A2P.min_igb.out:      -482.29     45.13
j/J75.min_igb.out:      -482.13     18.99
p/PO1.min_igb.out:      -481.29     23.29
i/ITP.min_igb.out:      -481.13     29.18
d/D2J.min_igb.out:      -480.10     26.89
s/SC0.min_igb.out:      -479.46     36.03
1/1N6.min_igb.out:      -479.38     19.98
w/WZB.min_igb.out:      -478.98     23.52
1/1NT.min_igb.out:      -478.76     34.05
a/ATG.min_igb.out:      -478.31     133.23
j/JDR.min_igb.out:      -478.15     26.65
c/CPA.min_igb.out:      -477.41     28.30
f/F2P.min_igb.out:      -477.29     31.39
2/2IP.min_igb.out:      -477.02     28.20
2/2XN.min_igb.out:      -476.66     17.65
0/0OX.min_igb.out:      -476.36     25.77
l/LI8.min_igb.out:      -475.86     17.09
y/Y9Z.min_igb.out:      -475.55     37.21
p/PH4.min_igb.out:      -475.25     39.48
g/GMB.min_igb.out:      -473.39     31.65
j/JZY.min_igb.out:      -472.85     22.63
n/NUP.min_igb.out:      -472.41     27.08
v/VAR.min_igb.out:      -472.28     22.45
a/ADB.min_igb.out:      -472.26     21.58
p/P5C.min_igb.out:      -472.24     15.93
x/X6B.min_igb.out:      -469.75     47.59
w/WDL.min_igb.out:      -468.80     20.17
g/GMZ.min_igb.out:      -467.82     32.86
g/GZZ.min_igb.out:      -467.75     17.53
h/HFZ.min_igb.out:      -467.00     32.71
n/NVW.min_igb.out:      -466.89     19.62
d/D2Q.min_igb.out:      -466.81     20.34
w/WRB.min_igb.out:      -466.45     21.55
x/XTZ.min_igb.out:      -464.65     28.56
t/TPE.min_igb.out:      -464.28     34.76
t/TLO.min_igb.out:      -464.08     34.29
s/S19.min_igb.out:      -463.97     16.51
x/X40.min_igb.out:      -463.71     25.69
f/FRS.min_igb.out:      -463.42     22.29
t/TLL.min_igb.out:      -463.30     23.05
c/C50.min_igb.out:      -463.08     22.29
a/AOO.min_igb.out:      -462.94     21.27
2/26Z.min_igb.out:      -461.60     21.87
p/PIB.min_igb.out:      -461.55     24.81
l/L34.min_igb.out:      -460.45     26.44
2/2JZ.min_igb.out:      -458.98     20.37
f/F1S.min_igb.out:      -458.54     32.76
w/WRA.min_igb.out:      -458.52     21.83
n/NQG.min_igb.out:      -458.37     20.57
h/HEN.min_igb.out:      -457.14     28.24
o/OI7.min_igb.out:      -457.13     30.65
u/UPP.min_igb.out:      -456.90     34.25
3/3Q5.min_igb.out:      -456.83     24.04
o/O1G.min_igb.out:      -455.76     32.41
0/0JX.min_igb.out:      -454.81     50.47
b/BW2.min_igb.out:      -454.36     25.02
u/UDH.min_igb.out:      -453.98     35.55
i/IP2.min_igb.out:      -453.39     31.23
p/P6T.min_igb.out:      -451.50     33.84
p/P6F.min_igb.out:      -451.17     33.69
c/CDM.min_igb.out:      -450.63     31.81
0/0CN.min_igb.out:      -450.23     74.85
s/SBH.min_igb.out:      -450.08     48.89
d/DXZ.min_igb.out:      -450.03     23.42
0/0CH.min_igb.out:      -449.72     47.27
2/2JA.min_igb.out:      -449.09     40.36
3/3LI.min_igb.out:      -449.05     21.51
2/29H.min_igb.out:      -448.67     31.56
l/LIH.min_igb.out:      -448.00     21.36
a/ABZ.min_igb.out:      -447.61     21.93
n/NW1.min_igb.out:      -446.66     27.13
