b/B5F.min_igb.out-      -1611.10      0.72
p/PPK.min_igb.out-      -1204.00      0.79
a/AZT.min_igb.out-      -1203.10      7.30
i/ITS.min_igb.out-      -1113.80      1.70
i/I4P.min_igb.out-      -1113.50      0.99
3/3PO.min_igb.out-      -1112.40      0.39
4/4IP.min_igb.out-      -1105.00      1.83
4/4MY.min_igb.out-      -1098.90      1.67
i/I0P.min_igb.out-      -1098.90      1.69
g/GVF.min_igb.out-      -1094.60      0.99
1/1RZ.min_igb.out-      -1044.20      1.15
e/EOI.min_igb.out-      -1038.10      2.26
g/GGZ.min_igb.out-      -1023.90      2.05
u/U3H.min_igb.out-      -1004.80      3.14
g/G4G.min_igb.out-      -999.55      2.94
5/523.min_igb.out-      -989.79      1.68
1/1RY.min_igb.out-      -988.78      1.40
a/AGS.min_igb.out-      -983.76      4.19
s/SAP.min_igb.out-      -983.55      2.54
a/ATR.min_igb.out-      -952.18      1.28
g/G2P.min_igb.out-      -948.21      5.61
a/ATG.min_igb.out-      -934.84      1.53
1/102.min_igb.out-      -932.44      1.48
1/112.min_igb.out-      -928.09      0.87
n/N6T.min_igb.out-      -926.90      2.51
f/FM0.min_igb.out-      -898.93      2.26
2/2PN.min_igb.out-      -892.64      0.45
s/STP.min_igb.out-      -866.92      2.32
p/PIS.min_igb.out-      -856.28      0.01
a/AGN.min_igb.out-      -845.47      2.68
u/UNP.min_igb.out-      -843.98      2.79
p/PCP.min_igb.out-      -837.34      0.92
1/1TP.min_igb.out-      -836.66      0.69
a/A0P.min_igb.out-      -833.75      0.72
i/ISY.min_igb.out-      -833.03      2.02
a/ANK.min_igb.out-      -830.00      0.80
a/ANP.min_igb.out-      -829.91      0.66
t/THW.min_igb.out-      -828.65      3.16
g/GGH.min_igb.out-      -827.41      1.67
p/PPC.min_igb.out-      -825.95      0.59
a/AL7.min_igb.out-      -824.12      3.58
i/I3S.min_igb.out-      -804.41      0.70
i/I3P.min_igb.out-      -804.26      1.64
p/PPS.min_igb.out-      -802.96      1.93
d/DPO.min_igb.out-      -798.34      0.84
p/POP.min_igb.out-      -798.31      0.34
p/PPV.min_igb.out-      -798.24      0.62
i/I2P.min_igb.out-      -796.12      2.54
g/GTN.min_igb.out-      -795.80      1.77
f/FPS.min_igb.out-      -783.91      1.93
0/0G8.min_igb.out-      -776.56      0.62
a/AZD.min_igb.out-      -769.33      1.40
a/AL4.min_igb.out-      -758.54      2.29
4/4MH.min_igb.out-      -757.90      0.72
1/1AA.min_igb.out-      -754.45      1.56
t/TP9.min_igb.out-      -753.32      4.52
p/PON.min_igb.out-      -749.66      3.13
s/SL3.min_igb.out-      -735.07      1.02
g/GNH.min_igb.out-      -726.25      5.94
b/BST.min_igb.out-      -725.23      1.27
d/D9H.min_igb.out-      -724.04      1.03
p/PTP.min_igb.out-      -723.83      0.67
y/YYY.min_igb.out-      -723.32      2.52
x/X44.min_igb.out-      -722.30      0.88
m/MDN.min_igb.out-      -717.99      0.55
0/0M9.min_igb.out-      -714.28      0.60
p/PSQ.min_igb.out-      -713.28      3.62
d/DWH.min_igb.out-      -712.06      0.72
t/TPW.min_igb.out-      -711.53      1.51
d/DP6.min_igb.out-      -709.90      1.96
b/BZ1.min_igb.out-      -708.52      1.24
0/0VY.min_igb.out-      -702.26      2.00
c/CDF.min_igb.out-      -699.68      2.46
d/DDY.min_igb.out-      -696.40      5.48
a/AX2.min_igb.out-      -693.27      0.16
t/TAE.min_igb.out-      -685.01      2.52
b/BZU.min_igb.out-      -684.18      1.30
m/MMD.min_igb.out-      -682.90      0.53
0/0CN.min_igb.out-      -676.78      1.65
i/I7B.min_igb.out-      -674.51      2.06
d/D2J.min_igb.out-      -671.76      0.54
7/7MC.min_igb.out-      -669.15      0.63
0/0M7.min_igb.out-      -668.77      1.57
a/AKM.min_igb.out-      -668.76      1.33
0/0MW.min_igb.out-      -668.30      1.42
0/0M8.min_igb.out-      -667.46      1.07
p/PO3.min_igb.out-      -662.86      0.00
a/A2P.min_igb.out-      -662.38      1.43
t/THP.min_igb.out-      -657.46      2.55
s/SC0.min_igb.out-      -653.65      0.74
a/AV1.min_igb.out-      -650.13      1.18
0/0OR.min_igb.out-      -648.50      0.80
g/GG9.min_igb.out-      -643.33      4.38
2/2Y0.min_igb.out-      -640.05      0.88
l/LBP.min_igb.out-      -638.63      4.95
6/6AM.min_igb.out-      -638.21      0.07
2/27Z.min_igb.out-      -637.60      0.98
r/RC1.min_igb.out-      -636.45      0.88
0/0F3.min_igb.out-      -635.93      1.31
r/RSX.min_igb.out-      -635.90      0.51
