p/P3S.min_igb.out-      -191900000.00     42866000000000.00
t/THW.min_igb.out-      -17572000.00     350440000000.00
d/DWN.min_igb.out-      -1153000.00     1307100000.00
1/1BY.min_igb.out-      -667680.00     870550000.00
0/0N2.min_igb.out-      -533330.00     273970000.00
p/P2S.min_igb.out-      -524870.00     364780000.00
s/SI1.min_igb.out-      -456350.00     367690000.00
s/SL2.min_igb.out-      -339660.00     122090000.00
3/354.min_igb.out-      -209090.00     59400000.00
i/IOX.min_igb.out-      -171960.00     62940000.00
a/AXZ.min_igb.out-      -92360.00     23465000.00
1/102.min_igb.out-      -16250.00     274330.00
l/LBP.min_igb.out-      -13205.00     228830.00
g/G5A.min_igb.out-      -11899.00     478550.00
2/2BV.min_igb.out-      -10422.00     105210.00
r/RP2.min_igb.out-      -10163.00     193400.00
a/AZD.min_igb.out-      -7780.30     71211.00
f/FOB.min_igb.out-      -4573.30     29205.00
c/C5P.min_igb.out-      -3815.10     25293.00
2/21P.min_igb.out-      -2200.00     2607.80
a/AGS.min_igb.out-      -2136.80     2332.50
d/DDY.min_igb.out-      -1836.00     3047.50
b/B5F.min_igb.out-      -1615.90      0.59
l/LAD.min_igb.out-      -1566.70     2387.10
s/SAP.min_igb.out-      -1481.50     622.28
p/PPK.min_igb.out-      -1206.50      1.09
i/I4P.min_igb.out-      -1176.00      0.74
i/ITS.min_igb.out-      -1167.90      0.88
4/4IP.min_igb.out-      -1155.90      1.44
i/I0P.min_igb.out-      -1151.30      1.26
3/3PO.min_igb.out-      -1114.30      0.33
g/GVF.min_igb.out-      -1104.10      0.59
g/G4G.min_igb.out-      -1005.10      3.11
1/1RZ.min_igb.out-      -1000.90      5.25
5/523.min_igb.out-      -998.98      1.70
a/ATR.min_igb.out-      -975.63      0.71
a/ATG.min_igb.out-      -943.46      1.16
y/YI2.min_igb.out-      -928.72     1099.50
1/112.min_igb.out-      -926.45      2.81
g/G2P.min_igb.out-      -901.52      1.94
2/2PN.min_igb.out-      -893.64      0.37
p/PCP.min_igb.out-      -860.99      1.87
p/PIS.min_igb.out-      -856.38      0.00
u/UNP.min_igb.out-      -852.36      1.51
i/I3P.min_igb.out-      -842.25      0.80
i/I3S.min_igb.out-      -841.88      0.75
a/ANK.min_igb.out-      -839.76      1.43
a/AL7.min_igb.out-      -838.35      3.19
g/GGH.min_igb.out-      -837.52      2.17
1/1TP.min_igb.out-      -837.48      1.75
i/I2P.min_igb.out-      -834.93      1.64
a/A0P.min_igb.out-      -834.73      2.12
i/ISY.min_igb.out-      -834.51      1.23
a/ANP.min_igb.out-      -832.14      4.96
p/PPS.min_igb.out-      -830.78      1.56
p/PPV.min_igb.out-      -799.24      0.68
p/POP.min_igb.out-      -799.06      1.15
d/DPO.min_igb.out-      -798.88      2.88
g/GTN.min_igb.out-      -798.82      1.87
l/LSE.min_igb.out-      -791.12     1360.50
0/0G8.min_igb.out-      -786.62      1.04
f/FPS.min_igb.out-      -784.20      0.81
1/1AA.min_igb.out-      -759.05      3.29
a/AL4.min_igb.out-      -748.35      1.77
p/PTP.min_igb.out-      -747.74      1.06
p/PON.min_igb.out-      -746.57      3.27
