t/TD7.min_igb.out-      -4427.00      9.89
p/P88.min_igb.out-      -3303.90     12.27
1/1Q9.min_igb.out-      -2929.30      9.57
2/2JK.min_igb.out-      -2842.50     14.70
b/B5F.min_igb.out-      -1612.60      0.89
p/PPK.min_igb.out-      -1204.00      0.79
l/LPF.min_igb.out-      -1171.50      4.36
i/ITS.min_igb.out-      -1118.60      1.49
i/I4P.min_igb.out-      -1117.10      1.87
3/3PO.min_igb.out-      -1112.40      0.39
4/4IP.min_igb.out-      -1108.00      1.75
i/I0P.min_igb.out-      -1099.40      2.33
g/GVF.min_igb.out-      -1095.30      0.92
e/EOI.min_igb.out-      -1029.00      0.91
g/GGZ.min_igb.out-      -1023.60      1.85
g/G4G.min_igb.out-      -1007.90      4.79
u/U3H.min_igb.out-      -995.21      1.05
a/AGS.min_igb.out-      -983.15      2.67
s/SAP.min_igb.out-      -982.33      4.75
a/ATR.min_igb.out-      -954.22      1.26
g/G2P.min_igb.out-      -945.37      2.62
a/ATG.min_igb.out-      -936.57      1.93
1/102.min_igb.out-      -932.44      1.48
n/N6T.min_igb.out-      -930.61      2.86
1/112.min_igb.out-      -928.09      0.87
f/FM0.min_igb.out-      -900.01      3.75
2/2PN.min_igb.out-      -892.64      0.45
s/STP.min_igb.out-      -860.47      2.27
p/PIS.min_igb.out-      -856.28      0.01
a/AGN.min_igb.out-      -849.96      2.68
u/UNP.min_igb.out-      -845.65      3.54
p/PCP.min_igb.out-      -839.20      1.08
1/1TP.min_igb.out-      -837.68      0.88
i/ISY.min_igb.out-      -835.33      1.24
a/A0P.min_igb.out-      -832.63      1.23
a/ANK.min_igb.out-      -831.64      1.30
a/ANP.min_igb.out-      -831.17      1.78
p/PPC.min_igb.out-      -827.57      0.78
a/AL7.min_igb.out-      -825.30      1.84
p/PPS.min_igb.out-      -806.45      0.88
i/I3P.min_igb.out-      -806.16      0.91
i/I3S.min_igb.out-      -805.70      0.73
i/I2P.min_igb.out-      -799.99      2.34
d/DPO.min_igb.out-      -798.34      0.84
p/POP.min_igb.out-      -798.31      0.34
p/PPV.min_igb.out-      -798.24      0.62
g/GTN.min_igb.out-      -797.85      1.28
f/FPS.min_igb.out-      -786.80      1.03
a/AZD.min_igb.out-      -767.32      1.26
a/AL4.min_igb.out-      -759.39      2.28
4/4MH.min_igb.out-      -758.34      0.65
p/PON.min_igb.out-      -746.92      2.51
s/SL3.min_igb.out-      -737.87      1.02
p/PTP.min_igb.out-      -726.83      1.28
g/GNH.min_igb.out-      -726.79      3.54
x/X44.min_igb.out-      -724.86      0.82
d/D9H.min_igb.out-      -722.21      0.93
b/BST.min_igb.out-      -720.36      1.31
m/MDN.min_igb.out-      -718.77      0.49
0/0M9.min_igb.out-      -716.89      0.56
d/DWH.min_igb.out-      -714.13      1.21
d/DP6.min_igb.out-      -711.27      3.50
b/BZ1.min_igb.out-      -707.53      1.10
0/0VY.min_igb.out-      -701.96      2.73
a/AX2.min_igb.out-      -693.27      0.16
m/MMD.min_igb.out-      -686.06      0.30
t/TAE.min_igb.out-      -682.59      1.83
b/BZU.min_igb.out-      -681.34      2.26
0/0CN.min_igb.out-      -678.09      1.50
i/I7B.min_igb.out-      -675.52      1.33
d/D2J.min_igb.out-      -673.16      0.54
a/AKM.min_igb.out-      -669.01      0.66
0/0M7.min_igb.out-      -667.68      1.07
0/0MW.min_igb.out-      -667.00      0.82
0/0M8.min_igb.out-      -666.28      0.67
s/SC0.min_igb.out-      -664.89      0.57
a/A2P.min_igb.out-      -664.38      1.54
p/PO3.min_igb.out-      -662.86      0.00
7/7MC.min_igb.out-      -661.30      0.84
t/THP.min_igb.out-      -657.46      2.55
a/AV1.min_igb.out-      -651.77      1.35
g/GG9.min_igb.out-      -645.78      2.85
2/2Y0.min_igb.out-      -640.05      0.88
r/RSX.min_igb.out-      -640.00      0.51
2/27Z.min_igb.out-      -638.95      0.88
r/RC1.min_igb.out-      -638.27      0.97
0/0F3.min_igb.out-      -637.37      1.24
p/PAP.min_igb.out-      -636.74      1.16
6/6AM.min_igb.out-      -634.05      0.07
u/U55.min_igb.out-      -632.80      1.23
s/SC1.min_igb.out-      -632.75      1.02
y/Y9Z.min_igb.out-      -632.08      0.73
a/ATA.min_igb.out-      -632.00      0.79
s/SKP.min_igb.out-      -631.74      1.11
0/0N2.min_igb.out-      -631.11      0.58
1/1QC.min_igb.out-      -627.61      0.51
e/EOZ.min_igb.out-      -624.48      0.99
j/J75.min_igb.out-      -624.29      0.93
a/AL1.min_igb.out-      -623.73      4.24
3/3BD.min_igb.out-      -622.79      0.54
2/2XN.min_igb.out-      -622.31      0.50
i/I7C.min_igb.out-      -621.71      0.79
s/SPQ.min_igb.out-      -620.15      1.71
m/MYD.min_igb.out-      -618.07      0.74
1/1TB.min_igb.out-      -617.92      0.44
p/P8P.min_igb.out-      -616.99      1.01
0/036.min_igb.out-      -615.50      2.45
t/TPE.min_igb.out-      -615.46      0.93
l/LBP.min_igb.out-      -615.21      8.77
0/035.min_igb.out-      -615.15      1.04
2/29G.min_igb.out-      -608.18      0.25
2/2E4.min_igb.out-      -607.74      0.83
j/JHZ.min_igb.out-      -604.71      1.05
2/2E7.min_igb.out-      -603.37      0.68
b/B4D.min_igb.out-      -603.16      1.88
u/UDH.min_igb.out-      -602.62      2.90
a/AX3.min_igb.out-      -602.52      0.86
3/3I6.min_igb.out-      -601.87      0.57
2/2E5.min_igb.out-      -601.78      0.82
1/1EG.min_igb.out-      -598.91      2.59
2/2HP.min_igb.out-      -598.82      0.00
i/IPS.min_igb.out-      -598.82      0.00
p/PI.min_igb.out-      -598.82      0.00
p/PO4.min_igb.out-      -598.82      0.00
l/L37.min_igb.out-      -598.02      1.99
a/AZT.min_igb.out-      -597.05     277.92
f/F1S.min_igb.out-      -596.41      0.64
0/0NQ.min_igb.out-      -596.28      0.72
0/0CJ.min_igb.out-      -595.83      1.65
t/TRU.min_igb.out-      -595.59      1.55
b/B7D.min_igb.out-      -595.50      1.59
o/O59.min_igb.out-      -594.94      0.60
x/XWW.min_igb.out-      -594.43      0.57
a/AQP.min_igb.out-      -593.37      1.68
t/TLO.min_igb.out-      -592.75      0.82
h/HCZ.min_igb.out-      -592.34      1.11
1/13K.min_igb.out-      -591.87      0.65
o/O60.min_igb.out-      -591.64      0.54
0/0JX.min_igb.out-      -590.81      1.42
w/WC1.min_igb.out-      -590.61      2.56
2/2JZ.min_igb.out-      -590.26      0.37
j/J43.min_igb.out-      -588.74      0.93
3/3LI.min_igb.out-      -587.29      0.59
o/OA5.min_igb.out-      -586.50      0.46
4/43W.min_igb.out-      -586.05      1.50
a/AT4.min_igb.out-      -585.87      1.52
3/3R2.min_igb.out-      -585.85      1.14
s/SBH.min_igb.out-      -585.09      0.83
s/SQ9.min_igb.out-      -584.41      1.30
i/ILT.min_igb.out-      -584.08      0.85
t/T57.min_igb.out-      -584.04      0.68
0/0CH.min_igb.out-      -582.91      0.55
h/H6P.min_igb.out-      -581.81      1.61
d/D2R.min_igb.out-      -581.47      0.82
0/0K2.min_igb.out-      -581.31      1.20
u/UPP.min_igb.out-      -580.41      0.90
g/G6T.min_igb.out-      -579.82      1.03
