t/TD7.min.out:      -991.04     64.26
a/AX2.min.out:      -635.99     25.38
m/MMD.min.out:      -611.52     23.76
6/6AM.min.out:      -579.50     27.72
d/D9H.min.out:      -579.05     30.48
d/DWH.min.out:      -565.65     30.13
s/SAP.min.out:      -555.81     44.12
2/29G.min.out:      -555.32     25.56
1/112.min.out:      -553.33     33.65
a/AGS.min.out:      -549.86     44.82
o/OA5.min.out:      -527.46     21.45
1/13K.min.out:      -520.79     19.53
4/4MH.min.out:      -518.99     25.27
x/XWW.min.out:      -517.42     20.27
f/F1S.min.out:      -513.32     19.97
2/2JZ.min.out:      -509.92     19.93
2/2Y0.min.out:      -508.55     23.75
3/3BD.min.out:      -506.31     19.73
1/102.min.out:      -502.34     45.11
1/1TB.min.out:      -500.22     23.28
l/LIA.min.out:      -500.12     18.88
u/U55.min.out:      -499.76     30.77
3/3AY.min.out:      -497.92     17.29
1/1QC.min.out:      -495.60     20.36
0/0NQ.min.out:      -493.54     19.69
2/2XN.min.out:      -492.82     20.11
j/J75.min.out:      -489.87     22.91
3/3AW.min.out:      -488.35     24.47
d/D2J.min.out:      -482.42     24.78
0/0OW.min.out:      -481.82     22.99
l/LZS.min.out:      -478.48     19.70
0/0KO.min.out:      -478.25     18.77
x/X11.min.out:      -474.05     21.69
a/AOO.min.out:      -473.54     20.72
x/X67.min.out:      -472.19     22.18
x/X66.min.out:      -472.07     21.78
g/GNH.min.out:      -470.02     33.58
x/X44.min.out:      -469.94     27.87
q/Q26.min.out:      -469.23     18.63
j/JWS.min.out:      -467.15     21.43
3/3I6.min.out:      -466.76     28.13
a/ADB.min.out:      -464.68     22.48
a/ATA.min.out:      -463.41     24.08
b/B80.min.out:      -462.07     19.46
z/ZZS.min.out:      -461.92     29.13
l/LIH.min.out:      -458.35     21.03
b/B4D.min.out:      -457.83     28.38
j/J43.min.out:      -457.24     30.62
1/14K.min.out:      -456.45     18.55
y/YAK.min.out:      -456.42     19.04
b/BZE.min.out:      -456.27     21.76
a/A56.min.out:      -449.90     23.86
b/B42.min.out:      -449.82     19.07
t/TRU.min.out:      -446.31     30.70
b/B7D.min.out:      -446.27     30.77
d/D2R.min.out:      -446.02     20.53
m/MST.min.out:      -445.74     20.17
h/HCZ.min.out:      -443.09     31.87
n/NVW.min.out:      -442.78     18.85
o/OAG.min.out:      -442.74     20.21
w/WDL.min.out:      -442.22     24.78
j/JS7.min.out:      -441.85     24.39
o/O7U.min.out:      -441.26     33.79
s/SQ9.min.out:      -440.40     23.42
j/JZY.min.out:      -440.13     21.83
q/QAR.min.out:      -439.33     27.56
7/77Z.min.out:      -438.30     17.22
0/0T8.min.out:      -438.19     21.27
g/G6T.min.out:      -437.37     23.34
0/0OV.min.out:      -432.63     21.61
3/38K.min.out:      -432.35     20.54
a/AKM.min.out:      -432.01     26.68
1/14S.min.out:      -431.57     21.52
m/MMY.min.out:      -431.49     21.12
1/1N6.min.out:      -430.56     19.72
n/NW1.min.out:      -429.60     24.54
v/VG9.min.out:      -429.46     18.97
r/RYN.min.out:      -428.01     21.15
a/ATZ.min.out:      -427.74     21.33
d/D2Q.min.out:      -427.16     18.12
2/20M.min.out:      -426.37     18.42
8/859.min.out:      -425.69     17.08
a/ABZ.min.out:      -425.58     21.48
l/L37.min.out:      -425.08     24.35
i/IXH.min.out:      -424.55     21.53
n/NZS.min.out:      -422.73     23.12
9/990.min.out:      -420.22     17.67
j/J71.min.out:      -417.46     24.52
j/JDR.min.out:      -416.37     25.69
c/CYZ.min.out:      -416.16     26.34
i/I7B.min.out:      -416.10     33.65
2/27Z.min.out:      -414.45     28.14
a/AL7.min.out:      -413.65     53.28
f/FRS.min.out:      -413.06     22.39
3/3WO.min.out:      -412.33     20.06
2/203.min.out:      -412.22     28.74
t/T3E.min.out:      -412.19     26.36
3/3WR.min.out:      -411.90     20.40
a/AL4.min.out:      -410.98     36.87
4/4AD.min.out:      -409.27     20.96
3/3WN.min.out:      -409.18     22.15
c/CET.min.out:      -408.60     20.75
c/CEB.min.out:      -408.47     20.91
2/25U.min.out:      -407.38     16.45
2/204.min.out:      -407.24     23.52
4/4SP.min.out:      -406.79     24.93
l/L24.min.out:      -406.18     18.37
2/2CY.min.out:      -404.39     16.95
0/0N2.min.out:      -404.31     27.65
l/LX0.min.out:      -403.80     19.64
3/3WA.min.out:      -403.56     26.14
h/HP8.min.out:      -403.30     20.55
c/CGP.min.out:      -402.53     20.03
g/G6H.min.out:      -402.25     16.66
j/J45.min.out:      -400.54     28.59
x/X6B.min.out:      -400.44     26.52
2/2OO.min.out:      -399.90     21.82
0/0OX.min.out:      -399.69     25.19
d/D2O.min.out:      -399.34     17.88
i/IXN.min.out:      -398.73     20.58
v/VAR.min.out:      -397.50     22.97
m/MXA.min.out:      -397.19     19.87
i/IXE.min.out:      -396.56     20.14
b/BZU.min.out:      -395.34     29.36
n/NJD.min.out:      -395.13     25.00
7/7MC.min.out:      -394.15     19.72
2/2RS.min.out:      -393.65     17.41
l/LII.min.out:      -392.95     18.96
3/3WJ.min.out:      -392.15     22.13
g/G6I.min.out:      -391.97     16.75
4/4ZG.min.out:      -391.35     21.17
3/3WK.min.out:      -390.28     20.52
y/Y9Z.min.out:      -388.61     33.74
8/8C5.min.out:      -388.06     20.57
d/DD3.min.out:      -384.75     17.23
m/MQ1.min.out:      -384.75     19.19
4/4Z8.min.out:      -384.30     19.46
j/J74.min.out:      -383.86     24.29
b/B57.min.out:      -383.34     23.75
1/1IG.min.out:      -383.27     16.60
m/MH7.min.out:      -383.07     21.75
2/24K.min.out:      -382.57     15.79
0/0TZ.min.out:      -382.33     29.93
r/RI9.min.out:      -382.28     17.92
a/AX5.min.out:      -381.92     16.90
b/BZ1.min.out:      -381.64     34.88
d/DSZ.min.out:      -380.75     22.53
4/44O.min.out:      -380.73     21.68
2/2ZX.min.out:      -380.61     21.04
l/LZJ.min.out:      -380.47     22.54
d/DD1.min.out:      -380.23     16.72
x/X40.min.out:      -379.75     27.59
7/7X3.min.out:      -379.25     19.24
1/1LF.min.out:      -378.14     18.39
e/EOI.min.out:      -377.85     41.90
0/06W.min.out:      -377.78     15.46
h/HFZ.min.out:      -377.19     30.45
j/JHZ.min.out:      -376.24     27.66
h/HDT.min.out:      -375.92     32.61
5/5RI.min.out:      -375.18     19.42
a/AX3.min.out:      -375.06     68.64
9/9DR.min.out:      -373.22     16.01
0/06U.min.out:      -372.97     15.28
i/IQW.min.out:      -371.34     19.27
t/T1Q.min.out:      -371.33     21.21
x/XYW.min.out:      -371.01     19.02
a/AX4.min.out:      -370.74     17.92
0/0F3.min.out:      -369.86     26.30
d/DD2.min.out:      -369.74     17.37
8/888.min.out:      -368.80     18.53
8/84T.min.out:      -368.55     19.29
2/29H.min.out:      -366.82     22.38
l/LIY.min.out:      -366.75     14.73
d/D41.min.out:      -366.52     25.03
9/994.min.out:      -366.35     16.94
p/P06.min.out:      -366.05     16.89
0/0VU.min.out:      -365.41     24.42
c/CPA.min.out:      -365.34     21.34
3/3IG.min.out:      -364.67     15.80
l/LZK.min.out:      -364.40     20.91
5/53T.min.out:      -363.87     14.99
1/1CY.min.out:      -363.71     17.22
s/S19.min.out:      -363.15     22.55
c/C2M.min.out:      -361.98     17.18
2/2RT.min.out:      -360.94     18.06
l/LG3.min.out:      -360.52     20.40
c/COQ.min.out:      -360.44     20.02
d/DX3.min.out:      -360.41     17.23
5/53S.min.out:      -359.91     15.28
q/QAQ.min.out:      -359.37     24.20
r/RO6.min.out:      -358.82     17.89
6/65B.min.out:      -358.75     18.50
i/I7C.min.out:      -358.14     31.80
p/P5C.min.out:      -357.86     22.14
4/4YW.min.out:      -357.76     21.48
1/18Z.min.out:      -357.63     22.94
n/N6T.min.out:      -357.06     33.01
5/53R.min.out:      -357.05     15.07
u/UN5.min.out:      -356.70     17.47
s/SKE.min.out:      -356.37     31.67
u/UDH.min.out:      -356.35     31.19
o/OZJ.min.out:      -356.08     19.61
w/WHA.min.out:      -355.36     21.73
h/H0V.min.out:      -355.16     18.36
1/1QZ.min.out:      -354.90     17.17
o/O60.min.out:      -354.89     21.94
p/PY8.min.out:      -354.70     23.73
o/O59.min.out:      -354.18     22.99
k/KP2.min.out:      -353.84     19.07
m/M2N.min.out:      -353.42     17.00
m/MK3.min.out:      -353.17     21.26
3/3Q5.min.out:      -353.13     20.96
3/37P.min.out:      -353.08     40.07
o/O17.min.out:      -353.02     17.99
1/1R0.min.out:      -352.89     17.85
t/THF.min.out:      -352.73     23.32
2/26Z.min.out:      -352.71     27.45
3/354.min.out:      -352.61     25.35
6/680.min.out:      -352.31     23.28
c/CJ5.min.out:      -351.59     18.80
8/891.min.out:      -351.12     22.24
p/P5A.min.out:      -350.99     23.02
3/349.min.out:      -350.85     29.56
1/18H.min.out:      -350.83     15.55
2/2XJ.min.out:      -350.68     15.99
g/GS3.min.out:      -350.51     19.86
1/1PD.min.out:      -350.06     21.18
c/CP6.min.out:      -349.92     16.25
5/5WA.min.out:      -348.06     17.24
0/0VY.min.out:      -347.85     37.83
u/UN6.min.out:      -347.85     17.56
2/2R5.min.out:      -347.78     18.56
3/3C1.min.out:      -347.45     20.61
1/11F.min.out:      -346.02     15.33
7/7DR.min.out:      -345.98     16.16
5/585.min.out:      -345.48     16.34
3/34W.min.out:      -345.27     19.10
c/CP7.min.out:      -345.12     15.73
2/2OQ.min.out:      -343.79     22.83
b/B39.min.out:      -343.43     21.50
1/18G.min.out:      -342.75     15.78
d/D2H.min.out:      -342.47     17.33
5/56Z.min.out:      -342.01     26.72
l/LMM.min.out:      -341.93     24.11
4/4IG.min.out:      -341.09     14.47
5/51P.min.out:      -340.81     18.46
j/JZM.min.out:      -340.58     19.71
i/IXF.min.out:      -339.77     19.73
4/4ZB.min.out:      -339.06     18.83
d/D09.min.out:      -339.03     18.86
n/N22.min.out:      -339.03     18.08
t/TQ4.min.out:      -338.91     18.72
6/6AP.min.out:      -338.89     22.41
b/B2J.min.out:      -338.87     23.14
d/DKI.min.out:      -338.63     31.55
7/7ME.min.out:      -338.50     18.10
i/IXG.min.out:      -338.26     21.27
2/2K5.min.out:      -338.08     23.73
x/X43.min.out:      -338.02     27.00
k/KK1.min.out:      -337.85     15.01
6/6ME.min.out:      -337.64     18.40
q/QLR.min.out:      -337.64     16.76
1/1EG.min.out:      -337.51     25.39
m/MON.min.out:      -337.26     17.79
c/CA0.min.out:      -337.16     26.30
z/ZZ3.min.out:      -336.85     25.11
w/WI3.min.out:      -336.82     25.20
t/TQ3.min.out:      -336.42     18.89
r/RI8.min.out:      -336.40     22.93
5/55V.min.out:      -336.38     15.82
0/0QR.min.out:      -336.04     18.88
0/06V.min.out:      -335.56     16.79
t/TQ5.min.out:      -335.35     16.83
9/99Z.min.out:      -335.05     26.96
9/980.min.out:      -334.97     21.43
k/KGW.min.out:      -334.84     19.03
d/DWN.min.out:      -334.48     27.52
x/X42.min.out:      -334.43     27.36
0/04Z.min.out:      -334.14     27.05
p/PD1.min.out:      -333.71     16.98
5/5WB.min.out:      -333.47     16.66
n/N34.min.out:      -332.63     21.23
3/3Q4.min.out:      -332.49     20.47
3/3Q6.min.out:      -332.45     20.89
4/4XO.min.out:      -332.30     24.11
q/Q24.min.out:      -332.22     21.29
z/ZZF.min.out:      -332.19     25.46
d/DEY.min.out:      -331.96     20.28
2/2XL.min.out:      -331.86     16.63
c/CDK.min.out:      -331.72     25.06
1/1NM.min.out:      -331.31     18.22
v/VSP.min.out:      -331.02     19.56
0/03Z.min.out:      -330.89     27.46
1/14Q.min.out:      -329.71     17.36
2/20Z.min.out:      -329.34     27.86
x/XOJ.min.out:      -328.99     16.90
3/3QY.min.out:      -328.86     22.03
m/MUJ.min.out:      -328.76     16.89
6/6IG.min.out:      -328.61     14.56
t/TOP.min.out:      -328.44     17.54
3/33M.min.out:      -327.21     22.08
d/DH1.min.out:      -327.19     18.31
i/I2C.min.out:      -326.81     21.49
e/EKB.min.out:      -326.55     17.22
q/Q19.min.out:      -326.16     17.49
1/1UX.min.out:      -326.14     15.75
c/CDI.min.out:      -325.43     26.00
2/2WG.min.out:      -325.38     19.63
o/OA4.min.out:      -325.29     17.78
2/2IG.min.out:      -325.27     17.13
2/2PA.min.out:      -324.72     13.72
3/3Q0.min.out:      -324.55     23.83
t/TAQ.min.out:      -324.03     22.19
q/Q20.min.out:      -324.01     16.97
1/1NN.min.out:      -323.93     16.55
d/DTM.min.out:      -323.77     19.80
5/5MS.min.out:      -323.70     17.75
3/33Z.min.out:      -323.29     18.20
q/Q11.min.out:      -322.82     17.62
1/1NO.min.out:      -322.49     16.94
k/KA5.min.out:      -322.35     18.53
3/3B8.min.out:      -322.15     22.51
3/37O.min.out:      -322.01     16.06
1/18V.min.out:      -321.96     16.42
2/2GD.min.out:      -321.68     17.82
5/5IG.min.out:      -321.45     14.41
4/4S1.min.out:      -320.93     19.09
r/REB.min.out:      -320.24     19.95
x/X64.min.out:      -319.72     27.01
4/4ZH.min.out:      -319.46     20.87
x/XTZ.min.out:      -319.23     20.80
2/2XZ.min.out:      -318.66     16.23
l/L34.min.out:      -318.44     20.36
m/M4M.min.out:      -317.96     25.02
i/IA7.min.out:      -317.03     20.17
4/42P.min.out:      -316.71     18.31
g/G7K.min.out:      -316.61     18.39
2/2Y7.min.out:      -316.45     16.76
2/2Y8.min.out:      -316.44     16.78
0/0FU.min.out:      -316.11     17.06
q/Q27.min.out:      -316.09     18.61
2/21V.min.out:      -315.08     21.03
2/2Y1.min.out:      -314.97     16.37
u/UHX.min.out:      -314.32     20.71
t/TQ6.min.out:      -313.89     18.36
o/O22.min.out:      -313.22     18.51
2/2M2.min.out:      -312.98     24.85
q/Q12.min.out:      -312.53     18.36
x/X01.min.out:      -312.52     20.68
6/6DD.min.out:      -312.35     19.77
2/2XM.min.out:      -311.33     15.70
3/3E4.min.out:      -311.31     17.04
3/343.min.out:      -311.16     17.05
2/2TA.min.out:      -311.13     18.10
q/QPC.min.out:      -311.06     18.48
2/2RC.min.out:      -310.90     20.16
j/J90.min.out:      -310.57     20.84
0/0S7.min.out:      -310.41     21.90
l/L8V.min.out:      -309.85     16.35
d/DH3.min.out:      -309.73     18.13
1/1P6.min.out:      -309.65     22.74
n/N35.min.out:      -308.55     22.30
z/ZZ5.min.out:      -308.45     23.27
c/CC3.min.out:      -308.43     16.17
p/PJC.min.out:      -308.36     23.26
5/56G.min.out:      -307.57     19.08
a/AL9.min.out:      -307.40     34.66
5/51B.min.out:      -307.39     22.19
p/P65.min.out:      -307.27     16.44
i/I2H.min.out:      -307.12     17.01
p/PSB.min.out:      -306.65     23.05
7/7MP.min.out:      -306.50     25.90
m/MYD.min.out:      -306.30     24.22
1/1N1.min.out:      -306.21     18.31
c/C50.min.out:      -305.98     20.96
4/4YV.min.out:      -305.65     19.39
x/XCF.min.out:      -305.46     17.05
4/4ZJ.min.out:      -305.10     19.20
3/38Q.min.out:      -304.91     18.24
1/1CS.min.out:      -304.90     39.05
3/3RE.min.out:      -304.56     21.52
t/T9N.min.out:      -304.08     22.60
t/TLL.min.out:      -304.08     19.88
p/PO1.min.out:      -303.35     21.09
1/1HZ.min.out:      -302.27     19.82
4/4Z5.min.out:      -301.93     18.16
b/B2T.min.out:      -301.70     22.78
t/TPD.min.out:      -301.50     40.35
a/AL5.min.out:      -301.46     34.85
f/FOZ.min.out:      -301.27     21.29
l/LZL.min.out:      -301.05     20.78
m/MMV.min.out:      -300.91     18.34
2/2XB.min.out:      -300.66     21.43
m/MHF.min.out:      -300.63     33.28
