a/AX2.min.out:      -635.72     24.04
m/MMD.min.out:      -612.35     24.25
6/6AM.min.out:      -580.06     25.65
d/D9H.min.out:      -574.71     30.39
d/DWH.min.out:      -561.28     30.17
2/29G.min.out:      -553.20     25.66
s/SAP.min.out:      -552.47     46.35
1/112.min.out:      -547.87     36.00
1/1AA.min.out:      -545.44     30.88
a/AGS.min.out:      -530.56     47.66
o/OA5.min.out:      -526.68     20.12
3/3BD.min.out:      -526.54     24.73
1/13K.min.out:      -515.21     20.57
x/XWW.min.out:      -513.29     21.01
f/F1S.min.out:      -511.71     20.62
a/AL7.min.out:      -509.38     62.63
2/2Y0.min.out:      -508.99     22.96
4/4MH.min.out:      -500.60     25.87
2/2JZ.min.out:      -500.57     20.12
x/X67.min.out:      -497.56     20.96
3/3AY.min.out:      -497.23     19.41
1/1QC.min.out:      -495.75     19.61
l/LIA.min.out:      -494.21     19.34
u/U55.min.out:      -494.00     31.88
2/2XN.min.out:      -493.17     19.19
y/YAK.min.out:      -493.00     23.06
3/3AW.min.out:      -491.65     23.45
0/0NQ.min.out:      -490.26     21.79
j/J75.min.out:      -483.40     23.05
0/0KO.min.out:      -474.89     19.65
x/X66.min.out:      -473.49     20.67
x/X11.min.out:      -473.08     20.33
a/AOO.min.out:      -472.54     19.96
s/STP.min.out:      -471.16     42.11
g/GNH.min.out:      -471.04     35.86
l/LZS.min.out:      -469.85     21.29
0/0OW.min.out:      -467.84     24.22
q/Q26.min.out:      -466.43     19.11
j/JWS.min.out:      -466.03     20.46
x/X44.min.out:      -463.69     28.76
a/ADB.min.out:      -462.65     22.00
3/3I6.min.out:      -460.07     29.44
b/B80.min.out:      -456.90     21.02
b/BZE.min.out:      -455.27     20.23
b/B4D.min.out:      -454.02     28.89
j/J43.min.out:      -452.91     31.47
1/14K.min.out:      -452.23     19.49
l/LIH.min.out:      -450.35     22.15
m/MST.min.out:      -446.49     19.09
a/A56.min.out:      -444.85     22.64
b/B7D.min.out:      -443.63     31.05
t/TRU.min.out:      -443.56     31.13
w/WDL.min.out:      -443.39     22.64
b/B42.min.out:      -440.11     22.07
h/HCZ.min.out:      -439.29     32.62
o/OAG.min.out:      -438.87     20.23
j/JZY.min.out:      -438.53     22.81
1/102.min.out:      -437.41     51.24
j/JS7.min.out:      -436.59     25.39
o/O7U.min.out:      -436.30     41.26
d/D2R.min.out:      -435.64     22.02
q/QAR.min.out:      -433.06     28.47
c/CGP.min.out:      -432.31     22.80
s/SQ9.min.out:      -431.14     25.65
p/PSQ.min.out:      -430.75     24.92
0/0OV.min.out:      -430.06     23.69
g/G6T.min.out:      -429.39     25.17
5/5CP.min.out:      -428.96     21.43
r/RYN.min.out:      -427.32     20.14
m/MMY.min.out:      -427.02     22.28
n/NW1.min.out:      -426.87     26.05
a/ATZ.min.out:      -426.68     19.95
3/38K.min.out:      -424.71     22.84
n/NVW.min.out:      -424.67     20.07
0/0T8.min.out:      -423.10     22.33
v/VG9.min.out:      -422.71     20.14
7/77Z.min.out:      -422.08     18.32
1/1N6.min.out:      -421.05     22.72
a/ABZ.min.out:      -420.84     22.26
n/NZS.min.out:      -419.97     24.35
d/D2Q.min.out:      -419.45     20.05
2/20M.min.out:      -419.17     20.72
9/990.min.out:      -417.10     19.50
1/14S.min.out:      -416.68     22.61
4/4AD.min.out:      -415.03     24.38
c/CYZ.min.out:      -414.11     27.19
j/J71.min.out:      -412.57     25.46
i/I7B.min.out:      -412.45     34.59
j/JDR.min.out:      -411.93     26.36
0/0N2.min.out:      -409.95     30.50
2/203.min.out:      -408.57     33.66
l/L24.min.out:      -408.26     21.18
c/CEB.min.out:      -407.51     20.69
2/25U.min.out:      -407.02     18.02
3/3WO.min.out:      -406.40     21.87
2/204.min.out:      -406.24     25.10
t/T3E.min.out:      -406.21     27.59
f/FRS.min.out:      -405.87     22.34
3/3WN.min.out:      -404.84     23.77
8/859.min.out:      -404.78     18.83
a/AL4.min.out:      -404.30     38.40
3/3WA.min.out:      -402.19     27.07
i/IXH.min.out:      -401.95     23.35
3/3WR.min.out:      -401.14     22.78
2/27Z.min.out:      -400.66     28.76
c/CPA.min.out:      -400.58     23.67
b/BZU.min.out:      -400.51     27.45
2/2CY.min.out:      -399.50     17.19
2/2OO.min.out:      -398.30     23.08
1/1MS.min.out:      -398.10     23.03
2/21V.min.out:      -397.05     26.66
j/J45.min.out:      -396.10     29.20
l/LX0.min.out:      -395.28     19.37
x/X6B.min.out:      -394.97     27.48
m/MXA.min.out:      -394.58     21.01
g/G6H.min.out:      -393.18     17.98
a/AKM.min.out:      -392.63     33.01
i/IXE.min.out:      -392.55     21.90
7/7MC.min.out:      -388.58     22.29
0/0OX.min.out:      -387.81     25.61
n/NJD.min.out:      -387.64     26.16
l/L37.min.out:      -387.17     28.39
v/VAR.min.out:      -386.59     23.00
l/LII.min.out:      -386.24     19.91
y/Y9Z.min.out:      -384.06     35.84
d/D2J.min.out:      -383.46     27.09
g/G6I.min.out:      -383.12     17.75
2/2ZX.min.out:      -382.79     21.79
b/B57.min.out:      -382.53     26.27
j/JHZ.min.out:      -382.41     30.40
5/523.min.out:      -382.40     35.91
b/BZ1.min.out:      -382.25     36.82
d/DD3.min.out:      -381.21     17.24
a/AL1.min.out:      -379.86     51.13
j/J74.min.out:      -379.64     24.57
a/AX3.min.out:      -379.16     68.03
0/0TZ.min.out:      -378.79     28.58
a/AX5.min.out:      -378.07     17.45
2/24K.min.out:      -378.03     16.84
l/LZJ.min.out:      -377.10     22.99
i/IXN.min.out:      -377.00     23.24
m/MQ1.min.out:      -376.46     19.25
7/7X3.min.out:      -376.36     19.32
r/RI9.min.out:      -376.20     21.55
1/1S1.min.out:      -375.43     23.71
x/X40.min.out:      -374.81     28.55
a/AX6.min.out:      -374.07     17.89
d/DD1.min.out:      -373.62     17.65
h/HFZ.min.out:      -372.21     31.15
9/9DR.min.out:      -371.16     17.42
i/IQW.min.out:      -370.57     23.46
0/06U.min.out:      -369.29     16.79
8/8C5.min.out:      -369.18     21.91
0/0F3.min.out:      -368.61     26.68
t/T57.min.out:      -367.58     21.59
x/X6A.min.out:      -367.58     25.75
0/06W.min.out:      -367.41     16.65
m/MH7.min.out:      -367.35     22.50
d/DSZ.min.out:      -366.85     25.31
a/AX4.min.out:      -366.81     18.87
h/HDT.min.out:      -366.75     32.70
1/1IG.min.out:      -366.03     17.91
t/T1Q.min.out:      -365.89     22.59
d/DD2.min.out:      -364.29     17.97
c/C2M.min.out:      -362.58     17.74
2/29H.min.out:      -362.26     29.58
u/UDH.min.out:      -361.30     33.84
9/994.min.out:      -360.07     17.71
8/84T.min.out:      -359.86     21.77
l/LZK.min.out:      -359.59     22.75
o/O60.min.out:      -359.09     22.46
l/LG3.min.out:      -359.06     21.80
o/O59.min.out:      -358.80     23.21
5/53T.min.out:      -358.54     16.75
1/1CY.min.out:      -358.44     17.93
5/5RI.min.out:      -358.07     20.06
l/LIY.min.out:      -357.51     15.83
d/DX3.min.out:      -357.01     19.66
5/53R.min.out:      -355.75     16.33
0/0VU.min.out:      -355.70     25.94
8/888.min.out:      -355.26     22.08
2/2RT.min.out:      -354.75     19.69
o/OZJ.min.out:      -354.59     22.50
i/I7C.min.out:      -353.15     32.73
6/65B.min.out:      -352.99     21.07
c/COQ.min.out:      -352.63     20.98
5/53S.min.out:      -352.36     16.63
r/RO6.min.out:      -351.95     20.01
5/53V.min.out:      -351.40     16.61
6/680.min.out:      -350.92     25.46
5/5WA.min.out:      -350.79     18.59
s/SKE.min.out:      -350.34     32.22
2/2XJ.min.out:      -350.21     16.75
h/H0V.min.out:      -350.20     20.25
q/QAQ.min.out:      -349.92     26.64
1/1QZ.min.out:      -348.55     18.39
3/3IG.min.out:      -347.82     17.02
d/DWN.min.out:      -347.56     32.84
8/891.min.out:      -347.53     22.41
m/MK3.min.out:      -347.48     21.57
2/26Z.min.out:      -347.23     28.40
c/CP6.min.out:      -347.07     17.02
m/MTX.min.out:      -346.39     28.36
1/1R0.min.out:      -346.20     19.00
p/PY8.min.out:      -345.98     25.26
s/S19.min.out:      -345.58     23.48
m/M2N.min.out:      -345.37     17.35
c/CP7.min.out:      -344.80     16.74
3/3C1.min.out:      -344.65     21.63
3/349.min.out:      -344.50     30.08
i/INJ.min.out:      -344.19     20.36
k/KP2.min.out:      -344.04     19.50
b/BS5.min.out:      -343.84     23.81
c/CDI.min.out:      -342.93     27.09
1/18H.min.out:      -342.92     16.60
c/CJ5.min.out:      -342.15     21.02
1/11F.min.out:      -342.10     16.76
7/7DR.min.out:      -342.07     17.15
1/18Z.min.out:      -341.32     23.22
w/WHA.min.out:      -340.51     21.18
4/4SP.min.out:      -340.31     19.72
p/P5C.min.out:      -339.75     23.17
b/B39.min.out:      -339.72     22.10
b/B2J.min.out:      -339.10     21.73
u/UN5.min.out:      -338.74     18.23
t/TQ4.min.out:      -338.19     19.41
l/LMM.min.out:      -338.02     26.02
w/WI3.min.out:      -337.80     23.52
5/56Z.min.out:      -337.16     27.54
2/2R5.min.out:      -336.89     20.13
n/N22.min.out:      -336.44     19.51
2/2OQ.min.out:      -336.43     24.66
p/P5A.min.out:      -335.82     25.43
5/5WB.min.out:      -335.64     17.22
u/UN6.min.out:      -335.44     15.98
7/7ME.min.out:      -335.43     20.41
q/QLZ.min.out:      -335.33     19.30
j/JZM.min.out:      -335.17     19.40
6/6AP.min.out:      -334.96     27.41
6/6ME.min.out:      -334.75     20.51
3/3Q5.min.out:      -334.49     21.90
x/X43.min.out:      -334.45     27.21
3/3E4.min.out:      -334.20     18.72
r/RI8.min.out:      -333.88     24.42
0/0VY.min.out:      -333.76     41.56
1/18G.min.out:      -333.48     17.05
0/0QR.min.out:      -333.33     20.48
q/QLR.min.out:      -333.29     18.18
2/2K5.min.out:      -333.24     23.15
k/KK1.min.out:      -333.12     16.70
2/2XL.min.out:      -332.99     16.86
m/MON.min.out:      -332.93     17.34
t/TQ3.min.out:      -332.30     19.18
3/37P.min.out:      -332.16     42.41
0/0FU.min.out:      -332.04     19.51
5/55V.min.out:      -331.92     17.17
d/DKI.min.out:      -331.71     32.32
i/IXF.min.out:      -331.56     21.20
5/5DR.min.out:      -331.34     17.85
9/980.min.out:      -331.31     23.09
1/1PD.min.out:      -331.24     23.07
i/IXG.min.out:      -331.11     22.53
d/D09.min.out:      -330.91     19.40
t/TQ5.min.out:      -330.29     17.57
5/51P.min.out:      -330.16     18.98
9/99Z.min.out:      -330.15     27.66
0/04Z.min.out:      -330.01     27.85
c/CA0.min.out:      -329.92     28.95
x/X42.min.out:      -329.58     28.24
1/1RE.min.out:      -329.33     19.29
1/1EG.min.out:      -329.11     26.58
q/Q24.min.out:      -329.01     21.99
v/VSP.min.out:      -328.53     21.25
g/GS3.min.out:      -327.03     21.79
0/03Z.min.out:      -326.47     28.03
0/06V.min.out:      -326.01     18.26
1/1NM.min.out:      -326.01     18.20
1/14Q.min.out:      -325.64     18.38
3/354.min.out:      -325.60     31.59
i/I2C.min.out:      -325.40     25.06
e/EKB.min.out:      -324.96     18.77
2/2PA.min.out:      -324.85     13.46
c/CDK.min.out:      -324.61     26.99
3/3Q4.min.out:      -324.33     21.64
1/1UX.min.out:      -323.60     16.30
2/20Z.min.out:      -323.16     28.38
t/TOP.min.out:      -322.69     18.61
d/DH1.min.out:      -322.49     19.83
m/MUJ.min.out:      -322.47     17.62
n/N34.min.out:      -322.32     24.72
1/1NN.min.out:      -321.36     16.87
5/5MS.min.out:      -321.36     18.77
1/1NO.min.out:      -320.83     17.20
q/Q19.min.out:      -320.63     18.33
b/BLO.min.out:      -320.30     27.82
6/6IG.min.out:      -320.20     15.89
2/2GD.min.out:      -319.91     17.64
o/OA4.min.out:      -319.74     18.73
3/3Q0.min.out:      -319.54     24.79
q/Q11.min.out:      -319.44     18.68
1/18V.min.out:      -319.15     16.89
b/B5P.min.out:      -318.47     58.18
d/DTM.min.out:      -318.27     20.80
5/5IG.min.out:      -317.69     16.45
t/TAQ.min.out:      -317.55     23.64
k/KA5.min.out:      -316.72     19.33
k/KGW.min.out:      -316.47     19.64
q/Q20.min.out:      -316.46     18.38
2/2XZ.min.out:      -316.35     16.65
2/2IG.min.out:      -316.07     18.97
x/XTZ.min.out:      -315.73     23.72
x/X64.min.out:      -315.58     27.25
r/REB.min.out:      -314.16     21.52
3/3Q6.min.out:      -313.85     21.96
2/2Y8.min.out:      -313.83     17.11
2/2Y7.min.out:      -313.47     17.00
w/WRB.min.out:      -312.76     21.29
d/DEY.min.out:      -312.56     22.19
2/2Y1.min.out:      -311.83     16.89
x/X01.min.out:      -311.45     21.11
2/2M2.min.out:      -310.89     24.12
z/ZZS.min.out:      -310.67     19.85
g/G7K.min.out:      -310.60     19.38
m/M4M.min.out:      -310.39     25.45
p/PD1.min.out:      -310.17     17.93
t/THW.min.out:      -310.13     31.34
2/2RC.min.out:      -308.79     21.22
q/Q27.min.out:      -308.51     19.31
q/Q12.min.out:      -308.31     19.51
2/2XM.min.out:      -308.12     16.23
j/J90.min.out:      -307.88     23.02
3/3B8.min.out:      -307.65     22.64
1/1P6.min.out:      -307.49     22.54
0/0S7.min.out:      -306.73     22.04
3/37O.min.out:      -306.39     18.89
p/P65.min.out:      -305.62     16.63
t/TQ6.min.out:      -305.23     19.27
n/N35.min.out:      -305.21     24.82
a/AL9.min.out:      -304.54     34.85
3/33Z.min.out:      -303.87     19.23
l/L34.min.out:      -303.69     25.43
i/I2H.min.out:      -303.41     17.81
t/T9N.min.out:      -302.88     23.80
p/PO1.min.out:      -302.87     22.28
b/B2T.min.out:      -302.17     20.81
0/0TA.min.out:      -301.91     24.90
x/XCF.min.out:      -301.77     17.85
w/WRA.min.out:      -301.56     22.24
t/TPD.min.out:      -301.50     40.22
l/L8V.min.out:      -301.17     18.41
1/1N1.min.out:      -300.81     19.37
z/ZZ3.min.out:      -300.73     25.14
c/CC3.min.out:      -300.39     17.83
3/3RE.min.out:      -300.33     22.83
c/C50.min.out:      -300.15     21.98
2/2TA.min.out:      -299.98     19.88
w/WZB.min.out:      -299.85     22.36
1/1HZ.min.out:      -299.20     20.82
1/1CS.min.out:      -298.81     43.10
a/AL5.min.out:      -298.69     35.04
p/PJC.min.out:      -298.02     25.98
o/O22.min.out:      -297.70     21.06
o/OA3.min.out:      -297.05     20.65
m/MYD.min.out:      -296.56     27.42
m/MHF.min.out:      -296.46     34.43
9/977.min.out:      -296.41     18.50
l/LZL.min.out:      -296.39     21.80
3/38Q.min.out:      -295.84     20.74
d/DH3.min.out:      -295.77     19.68
7/7MP.min.out:      -295.72     28.56
m/MMV.min.out:      -295.64     19.58
g/GW3.min.out:      -292.89     21.48
2/2XB.min.out:      -292.48     24.41
a/AL6.min.out:      -291.02     36.42
3/3EL.min.out:      -290.74     17.54
c/COG.min.out:      -290.32     20.70
p/PSD.min.out:      -290.13     22.00
p/PRC.min.out:      -289.83     15.88
p/PNO.min.out:      -289.50     34.46
b/B2X.min.out:      -289.04     23.05
f/FEG.min.out:      -289.02     26.02
e/EBD.min.out:      -288.37     22.17
2/2GU.min.out:      -288.15     20.28
t/TAB.min.out:      -287.51     21.85
b/B54.min.out:      -286.32     25.69
d/DQU.min.out:      -285.80     25.07
p/PSB.min.out:      -285.39     23.92
v/VVQ.min.out:      -284.95     20.08
v/V50.min.out:      -284.94     28.15
2/2OL.min.out:      -284.84     21.33
b/B14.min.out:      -284.66     15.47
0/08Q.min.out:      -284.50     22.21
c/CK7.min.out:      -284.50     16.59
0/0C7.min.out:      -283.98     20.61
3/3N7.min.out:      -283.66     25.01
3/3D3.min.out:      -283.49     23.89
i/IHH.min.out:      -283.30     23.45
e/EJ5.min.out:      -282.44     23.86
6/6MU.min.out:      -282.25     15.81
j/JR2.min.out:      -281.67     22.17
t/TLL.min.out:      -281.61     22.57
q/QPC.min.out:      -281.57     19.30
t/TPE.min.out:      -280.91     33.90
0/0WG.min.out:      -280.86     22.30
r/RDD.min.out:      -280.73     25.03
m/MDS.min.out:      -280.67     21.20
1/1M3.min.out:      -280.27     20.59
t/TLO.min.out:      -280.24     32.99
1/18K.min.out:      -280.20     17.66
3/343.min.out:      -279.75     18.82
s/SCX.min.out:      -279.74     24.07
d/D36.min.out:      -279.49     25.11
x/XI2.min.out:      -279.38     24.05
l/LQQ.min.out:      -278.94     21.81
4/4MK.min.out:      -278.77     19.09
9/953.min.out:      -278.65     19.71
b/BW2.min.out:      -278.59     24.33
a/AZG.min.out:      -278.54     44.40
3/35I.min.out:      -277.81     19.77
v/VAA.min.out:      -277.78     21.11
n/NUP.min.out:      -277.70     26.62
c/CK3.min.out:      -277.19     19.75
n/NZF.min.out:      -277.14     16.75
t/TPB.min.out:      -276.75     18.38
4/45P.min.out:      -276.46     27.23
c/CK2.min.out:      -276.30     17.73
m/MSJ.min.out:      -276.18     23.39
a/AP9.min.out:      -276.14     20.07
b/BR8.min.out:      -276.12     30.74
i/ILA.min.out:      -275.92     21.14
f/FRJ.min.out:      -275.60     21.09
1/1VN.min.out:      -275.31     23.89
e/EWZ.min.out:      -275.11     22.80
s/SLU.min.out:      -274.82     25.12
m/MOJ.min.out:      -274.71     18.09
t/T3C.min.out:      -274.71     24.97
5/5AS.min.out:      -274.70     23.82
k/KK3.min.out:      -274.13     17.16
0/0JF.min.out:      -273.90     17.23
e/EWY.min.out:      -273.38     24.39
p/P63.min.out:      -272.94     24.91
d/D1H.min.out:      -272.44     27.42
e/EWW.min.out:      -272.43     24.93
z/ZZ2.min.out:      -272.37     17.25
x/XFM.min.out:      -272.08     14.92
1/10N.min.out:      -271.83     21.45
0/0C3.min.out:      -271.32     19.85
d/DT2.min.out:      -271.11     30.62
c/CK6.min.out:      -271.07     16.58
t/T6Q.min.out:      -271.00     26.12
s/S30.min.out:      -270.76     23.20
7/7S7.min.out:      -270.64     14.96
2/2NY.min.out:      -270.31     21.25
b/BLK.min.out:      -269.89     19.52
3/34S.min.out:      -269.72     18.50
o/ORG.min.out:      -269.52     21.32
x/XP0.min.out:      -269.20     21.79
4/4HF.min.out:      -268.49     24.71
r/RAR.min.out:      -268.32     18.93
i/I7A.min.out:      -268.06     28.80
j/JZX.min.out:      -267.98     22.29
4/455.min.out:      -267.96     19.10
v/VHC.min.out:      -267.80     17.75
a/AP6.min.out:      -267.57     15.65
1/1VO.min.out:      -267.23     23.54
s/SD5.min.out:      -266.99     19.08
0/0J5.min.out:      -266.75     29.25
s/SAS.min.out:      -266.45     20.51
p/PQC.min.out:      -266.40     23.44
6/6GO.min.out:      -266.30     30.80
c/CK5.min.out:      -266.00     15.78
3/31I.min.out:      -265.50     19.16
s/SFY.min.out:      -265.43     21.28
b/BJA.min.out:      -265.36     19.30
d/DDP.min.out:      -264.73     19.16
x/XDK.min.out:      -264.63     16.64
l/L98.min.out:      -264.15     23.01
c/COP.min.out:      -263.81     25.08
5/53I.min.out:      -263.70     19.28
2/21Z.min.out:      -263.40     23.88
a/AS6.min.out:      -262.73     18.92
8/892.min.out:      -262.65     26.67
c/C4B.min.out:      -262.43     23.46
z/ZZ9.min.out:      -262.28     19.42
6/688.min.out:      -262.22     18.55
3/34R.min.out:      -262.21     17.85
c/C07.min.out:      -262.14     20.32
t/TXA.min.out:      -261.86     26.71
5/52J.min.out:      -261.79     18.43
0/0C5.min.out:      -261.39     20.52
1/1P5.min.out:      -261.18     22.29
1/1BM.min.out:      -260.97     22.26
f/FXA.min.out:      -259.84     21.72
1/1VM.min.out:      -259.64     23.54
5/5ZE.min.out:      -259.56     18.42
n/NHR.min.out:      -259.37     23.41
c/CDM.min.out:      -259.26     30.68
g/G6K.min.out:      -259.25     20.73
a/AM9.min.out:      -258.98     22.26
u/UN4.min.out:      -258.95     26.60
0/08Z.min.out:      -258.80     20.21
3/3R2.min.out:      -258.52     28.54
a/ANK.min.out:      -258.52     35.50
g/G5K.min.out:      -258.21     20.42
k/KSH.min.out:      -258.15     23.60
0/02Z.min.out:      -258.07     26.57
w/W8G.min.out:      -257.99     24.78
f/FLW.min.out:      -257.96     19.59
0/0SE.min.out:      -257.71     20.48
0/0U5.min.out:      -257.46     18.21
1/1RT.min.out:      -257.02     35.22
d/D2N.min.out:      -256.99     46.16
0/0BX.min.out:      -256.85     19.46
9/9MG.min.out:      -256.74     29.86
3/3G4.min.out:      -256.52     18.47
k/KSC.min.out:      -256.17     24.20
3/3Q2.min.out:      -255.51     23.76
0/0U6.min.out:      -255.41     18.70
e/E65.min.out:      -255.20     22.20
0/0S8.min.out:      -255.07     25.90
e/E59.min.out:      -254.78     24.87
s/SYP.min.out:      -254.66     17.19
n/NS3.min.out:      -254.64     19.81
r/R84.min.out:      -254.62     24.30
a/A0P.min.out:      -254.54     35.83
a/ANP.min.out:      -254.06     37.23
7/75X.min.out:      -253.95     22.42
s/SVS.min.out:      -253.52     21.64
f/FLY.min.out:      -253.49     20.77
l/L1B.min.out:      -253.41     20.60
u/UI2.min.out:      -253.10     20.96
z/ZS4.min.out:      -252.98     24.26
n/NUD.min.out:      -252.91     19.21
4/4AB.min.out:      -252.44     16.78
2/20J.min.out:      -252.18     23.50
4/4ID.min.out:      -251.95     23.46
7/771.min.out:      -251.46     19.27
f/FPX.min.out:      -251.35     20.23
1/1DN.min.out:      -251.01     23.57
k/KTZ.min.out:      -250.93     19.86
a/AN2.min.out:      -250.90     34.61
s/SU0.min.out:      -250.83     29.14
3/319.min.out:      -250.42     16.34
n/NWJ.min.out:      -249.95     23.02
f/FU5.min.out:      -249.66     16.48
3/3A6.min.out:      -249.60     23.31
8/877.min.out:      -249.58     18.22
3/3Q3.min.out:      -249.56     22.18
t/TP9.min.out:      -249.32     35.25
o/OSP.min.out:      -248.79     28.64
d/D8W.min.out:      -248.68     47.82
k/K11.min.out:      -248.57     22.61
w/WXV.min.out:      -248.57     25.16
p/P3S.min.out:      -248.47     63.33
v/VSH.min.out:      -248.31     19.18
a/APJ.min.out:      -248.02     25.95
7/7X2.min.out:      -247.96     18.34
0/0C8.min.out:      -247.81     19.08
b/BI9.min.out:      -247.63     20.14
0/0C0.min.out:      -247.38     17.65
